wave cflux
4721.199999998425 5.952132482614838e-16
4721.399999998424 5.333247661180136e-16
4721.599999998424 5.406615405140037e-16
4721.799999998424 5.581698107954236e-16
4721.999999998424 6.0279901063929725e-16
4722.199999998424 5.393889793898726e-16
4722.3999999984235 5.414253260044107e-16
4722.599999998423 5.956385580626789e-16
4722.799999998423 5.927726287030889e-16
4722.999999998423 6.765993038851148e-16
4723.199999998423 6.312300288559125e-16
4723.399999998423 6.610347690768516e-16
4723.599999998422 6.795209587482113e-16
4723.799999998422 5.619906308367e-16
4723.999999998422 5.766892001878487e-16
4724.199999998422 5.626732599828481e-16
4724.399999998422 6.547584137563749e-16
4724.5999999984215 7.094920549165023e-16
4724.799999998421 6.977514635835084e-16
4724.999999998421 6.338975076603837e-16
4725.199999998421 6.178609968294875e-16
4725.399999998421 5.033663092694825e-16
4725.599999998421 5.415181753738085e-16
4725.79999999842 6.110792870943001e-16
4725.99999999842 5.820760782694799e-16
4726.19999999842 6.056439362287733e-16
4726.39999999842 6.435375565458604e-16
4726.59999999842 6.412114651063571e-16
4726.7999999984195 6.075011618447468e-16
4726.999999998419 5.903080142894851e-16
4727.199999998419 5.936507437890405e-16
4727.399999998419 5.94846390351094e-16
4727.599999998419 5.807171528719533e-16
4727.799999998419 6.463972191851297e-16
4727.999999998418 6.480381668494226e-16
4728.199999998418 7.06081463519493e-16
4728.399999998418 6.027813619137478e-16
4728.599999998418 5.935149670545736e-16
4728.799999998418 5.994045459555103e-16
4728.9999999984175 6.413480557865468e-16
4729.199999998417 6.821338568671438e-16
4729.399999998417 6.588298761406997e-16
4729.599999998417 6.380436015882955e-16
4729.799999998417 6.169239798664773e-16
4729.999999998417 6.484049056458041e-16
4730.199999998416 6.085831604080805e-16
4730.399999998416 5.774392478626424e-16
4730.599999998416 6.273387925834507e-16
4730.799999998416 5.959987323537192e-16
4730.999999998416 6.443712950463097e-16
4731.1999999984155 6.833504344074174e-16
4731.399999998415 6.923513836993009e-16
4731.599999998415 7.139087758710618e-16
4731.799999998415 6.999231766509296e-16
4731.999999998415 5.887861872508447e-16
4732.199999998415 6.413741814590137e-16
4732.399999998414 6.754708574760251e-16
4732.599999998414 7.166679724618529e-16
4732.799999998414 7.564659346026044e-16
4732.999999998414 6.870144276219986e-16
4733.199999998414 7.244094433181734e-16
4733.3999999984135 6.750683646248466e-16
4733.599999998413 6.95202820854559e-16
4733.799999998413 6.479755922904442e-16
4733.999999998413 7.634324894261954e-16
4734.199999998413 7.377085488043355e-16
4734.399999998413 6.812348372727518e-16
4734.599999998412 6.584101514630005e-16
4734.799999998412 7.053964123885113e-16
4734.999999998412 6.59090696114005e-16
4735.199999998412 6.3962495916126e-16
4735.399999998412 7.174168819361237e-16
4735.5999999984115 7.761333117189102e-16
4735.799999998411 6.594559128980594e-16
4735.999999998411 7.537567526603707e-16
4736.199999998411 7.311907560066668e-16
4736.399999998411 6.996316252635068e-16
4736.599999998411 6.22202093623725e-16
4736.79999999841 6.387126848247325e-16
4736.99999999841 6.374273255621639e-16
4737.19999999841 6.946233179697391e-16
4737.39999999841 7.204174829168823e-16
4737.59999999841 8.133662198673593e-16
4737.7999999984095 7.795974117753843e-16
4737.999999998409 7.48529540289297e-16
4738.199999998409 7.668613714409094e-16
4738.399999998409 7.274913462269785e-16
4738.599999998409 6.701473811339849e-16
4738.799999998409 6.408190572412069e-16
4738.999999998408 7.559922976013014e-16
4739.199999998408 7.068245893469209e-16
4739.399999998408 6.385153790875814e-16
4739.599999998408 5.630769175043291e-16
4739.799999998408 4.3353682045360934e-16
4739.9999999984075 3.5746800753892223e-16
4740.199999998407 2.7484137290236373e-16
4740.399999998407 2.694486979389998e-16
4740.599999998407 3.558095037933085e-16
4740.799999998407 3.778663674712636e-16
4740.999999998407 4.015233392523086e-16
4741.199999998406 4.2479698230260676e-16
4741.399999998406 4.988099072879648e-16
4741.599999998406 4.1990183331663635e-16
4741.799999998406 5.267252544932695e-16
4741.999999998406 5.376474465630932e-16
4742.1999999984055 6.376475276586704e-16
4742.399999998405 6.206698242570318e-16
4742.599999998405 7.027840569000606e-16
4742.799999998405 7.492012638862493e-16
4742.999999998405 6.188125126142746e-16
4743.199999998405 5.9114504166005e-16
4743.399999998404 6.280683592662776e-16
4743.599999998404 5.809358594259123e-16
4743.799999998404 6.222079368275721e-16
4743.999999998404 6.900449394537071e-16
4744.199999998404 6.738584773213673e-16
4744.3999999984035 6.416385285304509e-16
4744.599999998403 6.671738653552038e-16
4744.799999998403 6.312170917511321e-16
4744.999999998403 6.425195222049342e-16
4745.199999998403 6.54849714643666e-16
4745.399999998403 6.395958357862533e-16
4745.599999998402 7.263319566455344e-16
4745.799999998402 6.663358718376835e-16
4745.999999998402 6.444660303875042e-16
4746.199999998402 6.551910093644054e-16
4746.399999998402 5.890953410417028e-16
4746.5999999984015 7.027125421730218e-16
4746.799999998401 6.53275034072606e-16
4746.999999998401 7.267563863265578e-16
4747.199999998401 7.634391862804346e-16
4747.399999998401 7.309537522175581e-16
4747.599999998401 6.948098902112616e-16
4747.7999999984 6.797482944503205e-16
4747.9999999984 6.421562112450111e-16
4748.1999999984 6.64643857351094e-16
4748.3999999984 6.36319485876494e-16
4748.5999999984 6.551478900934343e-16
4748.7999999983995 6.903789285152764e-16
4748.999999998399 7.215428455966484e-16
4749.199999998399 7.303596512492878e-16
4749.399999998399 7.212073411401969e-16
4749.599999998399 7.053427449103689e-16
4749.799999998399 6.4935589203499915e-16
4749.999999998398 7.083753941767802e-16
4750.199999998398 8.166292422430891e-16
4750.399999998398 7.482502179400501e-16
4750.599999998398 7.134694701739022e-16
4750.799999998398 7.294531671770481e-16
4750.9999999983975 6.309171097389061e-16
4751.199999998397 6.98633502814286e-16
4751.399999998397 6.919489967272408e-16
4751.599999998397 8.110020847371235e-16
4751.799999998397 7.948637380466548e-16
4751.999999998397 7.953912013447778e-16
4752.199999998396 7.986275686524486e-16
4752.399999998396 7.20845744098503e-16
4752.599999998396 7.251560234518392e-16
4752.799999998396 7.048960938493698e-16
4752.999999998396 6.851462766044945e-16
4753.1999999983955 7.483649379648439e-16
4753.399999998395 7.822196140218468e-16
4753.599999998395 7.624694129651673e-16
4753.799999998395 8.213994538693395e-16
4753.999999998395 8.666025185349779e-16
4754.199999998395 7.941502848421604e-16
4754.399999998394 7.482099110831616e-16
4754.599999998394 7.3458122375373385e-16
4754.799999998394 8.10569158256848e-16
4754.999999998394 8.512738559327454e-16
4755.199999998394 8.528932638138874e-16
4755.3999999983935 8.823302660042651e-16
4755.599999998393 7.86203726133486e-16
4755.799999998393 9.318054736882786e-16
4755.999999998393 7.481189940076747e-16
4756.199999998393 8.021135592166533e-16
4756.399999998393 7.861425809426061e-16
4756.599999998392 8.034107240009243e-16
4756.799999998392 8.193030605597749e-16
4756.999999998392 8.524327690581567e-16
4757.199999998392 9.120311057228227e-16
4757.399999998392 9.08332853995992e-16
4757.5999999983915 9.551452150869646e-16
4757.799999998391 9.311060229971936e-16
4757.999999998391 9.67320466670798e-16
4758.199999998391 9.9789557673982e-16
4758.399999998391 9.873690086133682e-16
4758.599999998391 8.461195678044744e-16
4758.79999999839 7.67079045673464e-16
4758.99999999839 9.002780735934161e-16
4759.19999999839 8.982901137359899e-16
4759.39999999839 9.16821262328003e-16
4759.59999999839 9.435021384220234e-16
4759.7999999983895 8.76276230362663e-16
4759.999999998389 8.058075360740783e-16
4760.199999998389 6.995184140161503e-16
4760.399999998389 6.52544547564938e-16
4760.599999998389 5.714294233704201e-16
4760.799999998389 5.363225480672446e-16
4760.999999998388 5.146442816469326e-16
4761.199999998388 5.253393696252186e-16
4761.399999998388 5.65368538673346e-16
4761.599999998388 6.17652626724463e-16
4761.799999998388 5.938790654904398e-16
4761.9999999983875 5.191147561064182e-16
4762.199999998387 4.578651022413003e-16
4762.399999998387 3.918444625088787e-16
4762.599999998387 4.3214722981641416e-16
4762.799999998387 3.1484360233230153e-16
4762.999999998387 2.914781488514549e-16
4763.199999998386 3.111876062998825e-16
4763.399999998386 2.784057586819425e-16
4763.599999998386 2.5505621188427527e-16
4763.799999998386 1.2866927480263875e-16
4763.999999998386 1.3575924456003235e-16
4764.1999999983855 8.487678510556507e-17
4764.399999998385 1.561841586443979e-16
4764.599999998385 1.5251652997102454e-16
4764.799999998385 1.6624786462420587e-16
4764.999999998385 1.5697582301658004e-16
4765.199999998385 1.7006631562020786e-16
4765.399999998384 1.6054423096188736e-16
4765.599999998384 1.249313047579254e-16
4765.799999998384 1.365932196341369e-16
4765.999999998384 1.7834382267451985e-16
4766.199999998384 1.735131491085755e-16
4766.3999999983835 1.9344950716211008e-16
4766.599999998383 1.5589168825931446e-16
4766.799999998383 1.5300403217375512e-16
4766.999999998383 1.4721329391139293e-16
4767.199999998383 1.0843399063293006e-16
4767.399999998383 1.2962354633963657e-16
4767.599999998382 9.303784911786736e-17
4767.799999998382 2.0177226099592872e-16
4767.999999998382 1.7126891049940685e-16
4768.199999998382 1.6891198672975134e-16
4768.399999998382 1.6766740912574283e-16
4768.5999999983815 1.0607730829661583e-16
4768.799999998381 1.960980104433293e-16
4768.999999998381 1.3746824437331999e-16
4769.199999998381 1.586013491391228e-16
4769.399999998381 1.8396511712430361e-16
4769.599999998381 2.1385315443292688e-16
4769.79999999838 1.7916477461706036e-16
4769.99999999838 1.1865991831138826e-16
4770.19999999838 1.7258032264254842e-16
4770.39999999838 3.406399204305792e-17
4770.59999999838 1.5037864693629552e-16
4770.7999999983795 1.329122121415361e-16
4770.999999998379 1.4868828763811176e-16
4771.199999998379 2.544091912091363e-16
4771.399999998379 2.391879297376377e-16
4771.599999998379 1.904344073595747e-16
4771.799999998379 2.1153900086402403e-16
4771.999999998378 8.625122717061226e-17
4772.199999998378 8.711422170515911e-17
4772.399999998378 1.8658283605184608e-16
4772.599999998378 2.2892930195520406e-16
4772.799999998378 2.3929588011629833e-16
4772.9999999983775 2.2100650152808338e-16
4773.199999998377 2.45262787169619e-16
4773.399999998377 1.9340714641576062e-16
4773.599999998377 2.5347279628594666e-16
4773.799999998377 1.7810316605582613e-16
4773.999999998377 2.244359054937639e-16
4774.199999998376 2.2525280838720597e-16
4774.399999998376 2.8578560437242827e-16
4774.599999998376 2.4544093209506087e-16
4774.799999998376 2.378626242689277e-16
4774.999999998376 1.4025377922199537e-16
4775.1999999983755 1.8407191772191279e-16
4775.399999998375 2.0976738016964368e-16
4775.599999998375 1.4023669297926247e-16
4775.799999998375 2.3966968303511104e-16
4775.999999998375 2.222927127866829e-16
4776.199999998375 2.749359758946602e-16
4776.399999998374 2.2796281420132975e-16
4776.599999998374 2.380819495539849e-16
4776.799999998374 2.307191156599769e-16
4776.999999998374 2.971383505685307e-16
4777.199999998374 3.7159169298179155e-16
4777.3999999983735 3.4902798596402317e-16
4777.599999998373 3.5679273037405844e-16
4777.799999998373 3.5212044038872207e-16
4777.999999998373 3.567057606044546e-16
4778.199999998373 2.941569600303181e-16
4778.399999998373 3.4511519005607584e-16
4778.599999998372 4.2673418635764675e-16
4778.799999998372 4.733699741663413e-16
4778.999999998372 4.424305208159917e-16
4779.199999998372 4.0211978941351855e-16
4779.399999998372 4.0072615882621166e-16
4779.5999999983715 4.1128211502546627e-16
4779.799999998371 4.07561972790905e-16
4779.999999998371 2.6354902412586746e-16
4780.199999998371 3.791292307298932e-16
4780.399999998371 3.537887511876782e-16
4780.599999998371 3.8397125155948056e-16
4780.79999999837 3.3529804841889644e-16
4780.99999999837 2.744114474333505e-16
4781.19999999837 2.1610122785141532e-16
4781.39999999837 1.9178818273060755e-16
4781.59999999837 2.0446351793428837e-16
4781.7999999983695 1.9589927947398283e-16
4781.999999998369 2.7115261720896515e-16
4782.199999998369 2.703778202902439e-16
4782.399999998369 2.403887445241585e-16
4782.599999998369 3.2286245331779064e-16
4782.799999998369 2.778896955870217e-16
4782.999999998368 2.2239929997169405e-16
4783.199999998368 1.572022475792445e-16
4783.399999998368 2.0644396202866896e-16
4783.599999998368 2.382281090595006e-16
4783.799999998368 3.1217045899499556e-16
4783.9999999983675 3.7105422079825665e-16
4784.199999998367 2.8683093898229113e-16
4784.399999998367 3.047825813807619e-16
4784.599999998367 2.504287253096372e-16
4784.799999998367 3.054964084708931e-16
4784.999999998367 3.7055705547161023e-16
4785.199999998366 3.09755938639288e-16
4785.399999998366 2.9259734407257385e-16
4785.599999998366 3.2377786763192347e-16
4785.799999998366 3.161523261384523e-16
4785.999999998366 3.135092011855759e-16
4786.1999999983655 2.7762211258502814e-16
4786.399999998365 3.3604198819204703e-16
4786.599999998365 3.357601082003461e-16
4786.799999998365 3.748415929642838e-16
4786.999999998365 3.366094340922584e-16
4787.199999998365 3.0357964570315054e-16
4787.399999998364 3.834823878174617e-16
4787.599999998364 2.625331305283666e-16
4787.799999998364 4.0231091776585506e-16
4787.999999998364 3.416608573482748e-16
4788.199999998364 3.72752988387367e-16
4788.3999999983635 3.62177120296407e-16
4788.599999998363 3.460348428436674e-16
4788.799999998363 3.2353819370379746e-16
4788.999999998363 3.0355933676475113e-16
4789.199999998363 3.2702490887821873e-16
4789.399999998363 2.792453254969879e-16
4789.599999998362 3.3275262838561356e-16
4789.799999998362 4.0991704202162716e-16
4789.999999998362 4.2975175446713e-16
4790.199999998362 4.658849557696919e-16
4790.399999998362 3.8952297019358126e-16
4790.599999998361 3.7696099512976716e-16
4790.799999998361 3.2844879442361036e-16
4790.999999998361 3.772017576275793e-16
4791.199999998361 3.1342216524152306e-16
4791.399999998361 3.7205320682403694e-16
4791.5999999983605 3.7311899926480946e-16
4791.79999999836 3.923311755813049e-16
4791.99999999836 3.7766151122948117e-16
4792.19999999836 3.3780791292072934e-16
4792.39999999836 2.2146759681693882e-16
4792.59999999836 2.7107922312757455e-16
4792.799999998359 3.502200127837162e-16
4792.999999998359 3.8041276026894684e-16
4793.199999998359 3.8504747309341616e-16
4793.399999998359 4.402201949575765e-16
4793.599999998359 4.1261887860002136e-16
4793.7999999983585 3.983203768064951e-16
4793.999999998358 3.868672241189185e-16
4794.199999998358 4.15502377275822e-16
4794.399999998358 4.549925289670303e-16
4794.599999998358 4.1859038808627028e-16
4794.799999998358 4.2007329793145124e-16
4794.999999998357 4.1734481290244303e-16
4795.199999998357 4.074794664878865e-16
4795.399999998357 4.271218958369177e-16
4795.599999998357 3.7663468892172724e-16
4795.799999998357 4.3193056805292937e-16
4795.9999999983565 4.766915543119949e-16
4796.199999998356 4.494171463499657e-16
4796.399999998356 3.960162321230041e-16
4796.599999998356 3.348959757754691e-16
4796.799999998356 3.6707410231461485e-16
4796.999999998356 4.2893716685222247e-16
4797.199999998355 4.514127295039172e-16
4797.399999998355 4.488611883341014e-16
4797.599999998355 4.3719373961959197e-16
4797.799999998355 4.743161132771468e-16
4797.999999998355 4.452361387827592e-16
4798.1999999983545 3.8990319534266984e-16
4798.399999998354 3.9182537118034096e-16
4798.599999998354 3.9626176579858946e-16
4798.799999998354 4.202253932850426e-16
4798.999999998354 3.514549041027517e-16
4799.199999998354 4.565925940567284e-16
4799.399999998353 4.803008808142537e-16
4799.599999998353 5.24834074767512e-16
4799.799999998353 5.43301371633681e-16
4799.999999998353 4.684297074410398e-16
4800.199999998353 4.153727481476676e-16
4800.3999999983525 3.5753854950156075e-16
4800.599999998352 4.3047369785343157e-16
4800.799999998352 5.392116649537657e-16
4800.999999998352 6.332866380867357e-16
4801.199999998352 5.737800721479487e-16
4801.399999998352 5.323518693687532e-16
4801.599999998351 4.776918274308084e-16
4801.799999998351 3.5824283423614555e-16
4801.999999998351 3.874271989238373e-16
4802.199999998351 4.372755974130102e-16
4802.399999998351 5.027269913002076e-16
4802.5999999983505 5.607993253185011e-16
4802.79999999835 5.94909064171746e-16
4802.99999999835 4.331278491238733e-16
4803.19999999835 5.038023922709755e-16
4803.39999999835 5.748004755341493e-16
4803.59999999835 6.077339370865641e-16
4803.799999998349 6.202248738793722e-16
4803.999999998349 6.776089406884624e-16
4804.199999998349 5.936355699878838e-16
4804.399999998349 4.579985827223868e-16
4804.599999998349 4.943706406986295e-16
4804.7999999983485 4.777981102133541e-16
4804.999999998348 5.069765092744681e-16
4805.199999998348 5.624257741610172e-16
4805.399999998348 5.56414143106337e-16
4805.599999998348 4.899991963020786e-16
4805.799999998348 4.470979172008242e-16
4805.999999998347 3.8857398227274613e-16
4806.199999998347 4.0482574535136327e-16
4806.399999998347 3.345771208103871e-16
4806.599999998347 3.7249765427588413e-16
4806.799999998347 3.648241578135808e-16
4806.9999999983465 3.516834871932246e-16
4807.199999998346 1.9995370111050844e-16
4807.399999998346 2.5837950925688056e-16
4807.599999998346 2.2901250639865955e-16
4807.799999998346 1.362070230682063e-16
4807.999999998346 1.8299274977063528e-16
4808.199999998345 2.442427262361921e-16
4808.399999998345 2.6167980108228953e-16
4808.599999998345 3.7865001853126164e-16
4808.799999998345 3.004211425609005e-16
4808.999999998345 2.6150439577903644e-16
4809.1999999983445 2.749644176728422e-16
4809.399999998344 2.868134424579744e-16
4809.599999998344 2.087355666540736e-16
4809.799999998344 2.267443341456473e-16
4809.999999998344 2.51445522188367e-16
4810.199999998344 2.635220547291758e-16
4810.399999998343 2.9877897232366226e-16
4810.599999998343 2.337559802387898e-16
4810.799999998343 2.7974443635243504e-16
4810.999999998343 1.8719731047860354e-16
4811.199999998343 2.465245486236727e-16
4811.3999999983425 2.488108195884876e-16
4811.599999998342 2.995898789848439e-16
4811.799999998342 2.009446519038184e-16
4811.999999998342 3.494817739393473e-16
4812.199999998342 2.984936099015825e-16
4812.399999998342 2.633236868921182e-16
4812.599999998341 2.824864457844585e-16
4812.799999998341 3.1101510274621825e-16
4812.999999998341 2.552579976316239e-16
4813.199999998341 2.955314496582505e-16
4813.399999998341 2.7806185503355113e-16
4813.5999999983405 2.263988869782329e-16
4813.79999999834 2.761935617409817e-16
4813.99999999834 2.78255948001203e-16
4814.19999999834 3.2655128511180557e-16
4814.39999999834 3.1878183238972365e-16
4814.59999999834 3.6445994688115126e-16
4814.799999998339 3.1850042885405556e-16
4814.999999998339 3.2209027690724994e-16
4815.199999998339 2.6528182357973947e-16
4815.399999998339 2.006627007745848e-16
4815.599999998339 2.859038548040764e-16
4815.7999999983385 2.6985832108705853e-16
4815.999999998338 3.0189367956120005e-16
4816.199999998338 4.750853813206538e-16
4816.399999998338 4.019667510740289e-16
4816.599999998338 3.767248780782751e-16
4816.799999998338 3.3030055403009607e-16
4816.999999998337 3.4909778015538795e-16
4817.199999998337 2.9095468414441297e-16
4817.399999998337 4.722165601376423e-16
4817.599999998337 3.036913349381799e-16
4817.799999998337 3.8856995224880177e-16
4817.9999999983365 3.2618905279540125e-16
4818.199999998336 3.4569060666866977e-16
4818.399999998336 3.156405544565494e-16
4818.599999998336 2.715464412073241e-16
4818.799999998336 3.082782201796314e-16
4818.999999998336 2.8038508111941246e-16
4819.199999998335 3.7480368162244926e-16
4819.399999998335 3.593578174535854e-16
4819.599999998335 3.1031076507207424e-16
4819.799999998335 4.740955703822279e-16
4819.999999998335 3.7271638068217785e-16
4820.1999999983345 3.963341275585756e-16
4820.399999998334 3.5940322305176964e-16
4820.599999998334 3.5380535104821093e-16
4820.799999998334 3.3126757448828486e-16
4820.999999998334 3.2525054359856593e-16
4821.199999998334 3.8915934821374785e-16
4821.399999998333 5.007087036928027e-16
4821.599999998333 3.98471469617184e-16
4821.799999998333 4.529374020438647e-16
4821.999999998333 4.076686658550345e-16
4822.199999998333 3.923409230776432e-16
4822.3999999983325 3.2234115416959237e-16
4822.599999998332 3.3717227921390277e-16
4822.799999998332 3.905109547172146e-16
4822.999999998332 3.7448721555497627e-16
4823.199999998332 3.745248026420107e-16
4823.399999998332 3.5873461296264303e-16
4823.599999998331 4.2773901227855166e-16
4823.799999998331 4.229962498137482e-16
4823.999999998331 3.7737037839544823e-16
4824.199999998331 3.697747742227066e-16
4824.399999998331 2.9772045741791897e-16
4824.5999999983305 3.2069155419609217e-16
4824.79999999833 3.872601746145506e-16
4824.99999999833 4.781748281166454e-16
4825.19999999833 4.461308173332966e-16
4825.39999999833 4.720084944350831e-16
4825.59999999833 3.966818213485337e-16
4825.799999998329 3.8945053895042367e-16
4825.999999998329 4.0120632889999257e-16
4826.199999998329 4.162324071797919e-16
4826.399999998329 3.934389689448604e-16
4826.599999998329 3.555527750553129e-16
4826.7999999983285 4.129816138422381e-16
4826.999999998328 4.759485343636855e-16
4827.199999998328 4.2147978621419965e-16
4827.399999998328 4.3872072164780976e-16
4827.599999998328 4.184798833738781e-16
4827.799999998328 4.4156285467553786e-16
4827.999999998327 3.5311986647458824e-16
4828.199999998327 3.5576634481766794e-16
4828.399999998327 3.1473015285692866e-16
4828.599999998327 3.386235494006536e-16
4828.799999998327 3.942249890501328e-16
4828.9999999983265 4.3507183605993624e-16
4829.199999998326 4.762312646970561e-16
4829.399999998326 4.70173311528073e-16
4829.599999998326 3.8816136473087e-16
4829.799999998326 4.012698944213448e-16
4829.999999998326 4.1941524597566325e-16
4830.199999998325 4.1466087651250447e-16
4830.399999998325 4.0220184242156136e-16
4830.599999998325 4.992887985405187e-16
4830.799999998325 4.749084043742368e-16
4830.999999998325 4.780195100673876e-16
4831.1999999983245 4.83071896161637e-16
4831.399999998324 4.924959450281189e-16
4831.599999998324 4.678542544324989e-16
4831.799999998324 4.0400784901400554e-16
4831.999999998324 3.943587970947418e-16
4832.199999998324 4.821069535811469e-16
4832.399999998323 4.285196788708996e-16
4832.599999998323 4.226684612980506e-16
4832.799999998323 4.930734097399095e-16
4832.999999998323 4.45687395585409e-16
4833.199999998323 5.204854009988635e-16
4833.3999999983225 4.869837656272982e-16
4833.599999998322 4.851332434830089e-16
4833.799999998322 4.844455586089568e-16
4833.999999998322 4.29881277716166e-16
4834.199999998322 4.3059312288154953e-16
4834.399999998322 4.3039217093225835e-16
4834.599999998321 3.9221696509976847e-16
4834.799999998321 5.162431026569894e-16
4834.999999998321 4.658638990600187e-16
4835.199999998321 4.3207095052904697e-16
4835.399999998321 4.200583094187518e-16
4835.5999999983205 4.465969766218621e-16
4835.79999999832 5.508793452788467e-16
4835.99999999832 5.064112471310739e-16
4836.19999999832 4.817122031405019e-16
4836.39999999832 4.514844626066378e-16
4836.59999999832 5.164590629713147e-16
4836.799999998319 5.880497251904316e-16
4836.999999998319 5.190357305794174e-16
4837.199999998319 4.910363682936568e-16
4837.399999998319 5.451356876554092e-16
4837.599999998319 5.390566248371936e-16
4837.7999999983185 5.215273772554394e-16
4837.999999998318 4.150579695286442e-16
4838.199999998318 5.079895672968291e-16
4838.399999998318 4.865058868438141e-16
4838.599999998318 5.231685366779691e-16
4838.799999998318 5.121618795414364e-16
4838.999999998317 4.865884857910612e-16
4839.199999998317 4.373155270755394e-16
4839.399999998317 4.649659647265904e-16
4839.599999998317 6.035839587184958e-16
4839.799999998317 5.966087019548607e-16
4839.9999999983165 5.899861947090877e-16
4840.199999998316 6.448486775214263e-16
4840.399999998316 5.531445959299354e-16
4840.599999998316 5.951459223770668e-16
4840.799999998316 6.554210317491442e-16
4840.999999998316 6.407808481143518e-16
4841.199999998315 5.971467597822693e-16
4841.399999998315 6.553909091399574e-16
4841.599999998315 5.671664388957872e-16
4841.799999998315 5.887897342013114e-16
4841.999999998315 5.963090375799899e-16
4842.1999999983145 5.861397254513773e-16
4842.399999998314 5.363689694432211e-16
4842.599999998314 5.398849171804899e-16
4842.799999998314 5.770818661333501e-16
4842.999999998314 5.694380290590905e-16
4843.199999998314 5.671414249540636e-16
4843.399999998313 6.09764321383247e-16
4843.599999998313 6.093258693364796e-16
4843.799999998313 6.52236981960856e-16
4843.999999998313 6.183942040697841e-16
4844.199999998313 6.955808159247162e-16
4844.3999999983125 5.287034867066921e-16
4844.599999998312 5.307275645783849e-16
4844.799999998312 5.629778874413943e-16
4844.999999998312 5.55485080312097e-16
4845.199999998312 5.657958270905664e-16
4845.399999998312 5.822676797691268e-16
4845.599999998311 5.559590150984205e-16
4845.799999998311 4.790481984946034e-16
4845.999999998311 4.936404188887575e-16
4846.199999998311 5.335944336151508e-16
4846.399999998311 5.176166393728561e-16
4846.5999999983105 4.3565090219339277e-16
4846.79999999831 5.138070822228003e-16
4846.99999999831 4.769107307045419e-16
4847.19999999831 5.522857773133134e-16
4847.39999999831 5.425295658000547e-16
4847.59999999831 6.535513785716477e-16
4847.799999998309 6.299993363056663e-16
4847.999999998309 6.1667757930561e-16
4848.199999998309 6.103561856551409e-16
4848.399999998309 5.382738009578082e-16
4848.599999998309 5.015029360471965e-16
4848.7999999983085 5.389070573475543e-16
4848.999999998308 6.01595237854906e-16
4849.199999998308 6.637839468560635e-16
4849.399999998308 6.38082240849069e-16
4849.599999998308 6.68049948885571e-16
4849.799999998308 5.595704988877168e-16
4849.999999998307 5.713923590615328e-16
4850.199999998307 4.734551472996547e-16
4850.399999998307 4.742450055229693e-16
4850.599999998307 5.110182990358594e-16
4850.799999998307 3.7861278216880695e-16
4850.9999999983065 4.38541805790037e-16
4851.199999998306 4.553862206164912e-16
4851.399999998306 4.72627543170628e-16
4851.599999998306 4.287034519332293e-16
4851.799999998306 4.2381380204397113e-16
4851.999999998306 4.3811674745174804e-16
4852.199999998305 4.766390713564897e-16
4852.399999998305 4.793868727071622e-16
4852.599999998305 4.865775934767551e-16
4852.799999998305 4.605020613898908e-16
4852.999999998305 4.810283431496023e-16
4853.1999999983045 4.82201980089917e-16
4853.399999998304 5.238182043310683e-16
4853.599999998304 4.3294080704376283e-16
4853.799999998304 4.012138049583688e-16
4853.999999998304 3.7140160687702687e-16
4854.199999998304 3.9907406738470645e-16
4854.399999998303 3.9506359137258395e-16
4854.599999998303 3.9153978872821826e-16
4854.799999998303 4.671223253218426e-16
4854.999999998303 5.020383998362041e-16
4855.199999998303 4.925508830556822e-16
4855.3999999983025 5.229151083906176e-16
4855.599999998302 4.843477130686591e-16
4855.799999998302 4.789574799424635e-16
4855.999999998302 4.443308028372098e-16
4856.199999998302 4.862514924095071e-16
4856.399999998302 5.245617470575248e-16
4856.599999998301 4.814565580091087e-16
4856.799999998301 5.248321821782705e-16
4856.999999998301 5.400031179813013e-16
4857.199999998301 5.368474702665258e-16
4857.399999998301 4.542766008381432e-16
4857.5999999983005 5.009321218675308e-16
4857.7999999983 4.690268193467398e-16
4857.9999999983 4.3069022065057345e-16
4858.1999999983 5.138352394508516e-16
4858.3999999983 5.34972192260864e-16
4858.5999999983 5.814495518211975e-16
4858.799999998299 5.150791007164496e-16
4858.999999998299 4.960343788431594e-16
4859.199999998299 4.582565241071604e-16
4859.399999998299 4.750806299952153e-16
4859.599999998299 5.311551904852952e-16
4859.7999999982985 5.258696784246488e-16
4859.999999998298 4.3550593382795917e-16
4860.199999998298 4.652046625815936e-16
4860.399999998298 4.954523414769426e-16
4860.599999998298 5.050291275891713e-16
4860.799999998298 4.695444755915204e-16
4860.999999998297 4.590943720408929e-16
4861.199999998297 4.2107494747880395e-16
4861.399999998297 4.9433579323378385e-16
4861.599999998297 5.125185465866795e-16
4861.799999998297 5.349714047849209e-16
4861.9999999982965 4.995743280530822e-16
4862.199999998296 5.369404387499319e-16
4862.399999998296 5.183467883908342e-16
4862.599999998296 5.190901590637234e-16
4862.799999998296 5.217989505767079e-16
4862.999999998296 4.967069627079488e-16
4863.199999998295 5.214767538019512e-16
4863.399999998295 4.999488688170013e-16
4863.599999998295 4.874785056603887e-16
4863.799999998295 4.910703753430001e-16
4863.999999998295 5.118460024265596e-16
4864.1999999982945 4.998778636332197e-16
4864.399999998294 5.58328351540348e-16
4864.599999998294 5.220330360726155e-16
4864.799999998294 5.644003138401853e-16
4864.999999998294 4.984919390604994e-16
4865.199999998294 5.045706908588046e-16
4865.399999998293 4.657042068796817e-16
