wave cflux
4429.79999999869 2.139992647211961e-16
4429.999999998689 2.102859753161183e-16
4430.199999998689 1.685299579133371e-16
4430.399999998689 2.404150841262113e-16
4430.599999998689 -4.127505473487712e-18
4430.799999998689 1.1026280874701813e-16
4430.9999999986885 1.0948474224182938e-16
4431.199999998688 1.5105026604999665e-16
4431.399999998688 1.4245694831375076e-16
4431.599999998688 1.3890335868873187e-16
4431.799999998688 2.7046027778960623e-16
4431.999999998688 1.0323906808424799e-16
4432.199999998687 1.2550561460285975e-16
4432.399999998687 1.3013401107617161e-16
4432.599999998687 1.4970370643394103e-16
4432.799999998687 1.8307406410639108e-16
4432.999999998687 2.572724145507499e-16
4433.1999999986865 1.5098999544751814e-16
4433.399999998686 1.512750110741261e-16
4433.599999998686 1.2283327466472373e-16
4433.799999998686 1.1516014841744331e-16
4433.999999998686 1.3455638456944704e-16
4434.199999998686 8.084308563585363e-17
4434.399999998685 2.5158400554827106e-16
4434.599999998685 2.0482357352491076e-16
4434.799999998685 1.586741488912433e-16
4434.999999998685 1.846632005375349e-16
4435.199999998685 1.3146362698305364e-16
4435.3999999986845 1.0362683794770366e-16
4435.599999998684 7.38870349203675e-17
4435.799999998684 1.353193329530741e-16
4435.999999998684 1.819906516845954e-16
4436.199999998684 1.9360910917976034e-16
4436.399999998684 1.79015374631495e-16
4436.599999998683 1.135306420568893e-16
4436.799999998683 8.280276558400396e-17
4436.999999998683 9.493087857457093e-17
4437.199999998683 1.8540773169312467e-16
4437.399999998683 6.373278192499913e-17
4437.5999999986825 2.0015815761725985e-16
4437.799999998682 1.400084147048453e-16
4437.999999998682 9.742836457703091e-17
4438.199999998682 9.421312180784342e-17
4438.399999998682 1.656309719349276e-16
4438.599999998682 1.0349699912926396e-16
4438.799999998681 4.6380576443059774e-17
4438.999999998681 1.8875538115956595e-16
4439.199999998681 2.2433122661442595e-16
4439.399999998681 1.207335811113102e-16
4439.599999998681 1.96221016336319e-16
4439.7999999986805 6.206626124828612e-17
4439.99999999868 5.0462377434743455e-17
4440.19999999868 1.3518499902839064e-16
4440.39999999868 1.346129273273987e-16
4440.59999999868 2.0308048270344767e-16
4440.79999999868 1.8913022767011898e-16
4440.999999998679 3.277909997209929e-16
4441.199999998679 2.1183467285166835e-16
4441.399999998679 8.201072008835458e-17
4441.599999998679 8.865345322650159e-17
4441.799999998679 1.2703356308822574e-16
4441.9999999986785 1.0349173867415843e-16
4442.199999998678 1.908007609224353e-16
4442.399999998678 1.8881776952535835e-16
4442.599999998678 1.8843464797750553e-16
4442.799999998678 1.3338529679298503e-16
4442.999999998678 3.180835364427737e-17
4443.199999998677 8.66949219914996e-17
4443.399999998677 1.4154956488939005e-16
4443.599999998677 2.130890972136887e-16
4443.799999998677 2.1352424069310226e-16
4443.999999998677 3.033566543536185e-16
4444.1999999986765 1.5400009535684095e-16
4444.399999998676 1.9381152952973517e-16
4444.599999998676 9.66758930562473e-17
4444.799999998676 1.5618089303873712e-16
4444.999999998676 1.173366950630752e-16
4445.199999998676 2.0734481568927417e-16
4445.399999998675 1.7118097458284757e-16
4445.599999998675 1.246648676078754e-16
4445.799999998675 1.1794663654007588e-16
4445.999999998675 1.0262286562549211e-16
4446.199999998675 1.1699467221660162e-16
4446.3999999986745 1.3057676735725644e-16
4446.599999998674 1.3608008139816328e-16
4446.799999998674 1.4976682645552553e-16
4446.999999998674 1.7412695331224165e-16
4447.199999998674 2.088208844018225e-16
4447.399999998674 9.678949059694982e-17
4447.599999998673 9.093840439072185e-17
4447.799999998673 1.0707161506506849e-17
4447.999999998673 1.883749114752088e-16
4448.199999998673 1.813432507131698e-16
4448.399999998673 1.3487950075545464e-16
4448.5999999986725 1.683946881371881e-16
4448.799999998672 2.5613200328429233e-16
4448.999999998672 6.244308368652739e-17
4449.199999998672 2.958047418608319e-17
4449.399999998672 4.8540250607523625e-17
4449.599999998672 6.576761909001573e-17
4449.799999998671 2.1031672260176388e-16
4449.999999998671 2.4821953434302244e-16
4450.199999998671 1.878199293256722e-16
4450.399999998671 1.7968557440666258e-16
4450.599999998671 1.0575320311278834e-16
4450.7999999986705 7.042702547881765e-17
4450.99999999867 6.80431850452345e-17
4451.19999999867 9.835676190446807e-17
4451.39999999867 2.200208062267953e-16
4451.59999999867 2.0140141193908343e-16
4451.79999999867 1.7301643487970626e-16
4451.999999998669 6.424636275429925e-17
4452.199999998669 -6.671260226761398e-17
4452.399999998669 1.059534618847262e-16
4452.599999998669 5.524077339276961e-17
4452.799999998669 2.0690787945097927e-16
4452.9999999986685 1.7907244306272596e-16
4453.199999998668 1.0301194538114654e-16
4453.399999998668 1.8233333058869232e-16
4453.599999998668 1.363950867163733e-16
4453.799999998668 1.84721833942786e-16
4453.999999998668 4.4143701486176956e-17
4454.199999998667 1.1866978409455418e-16
4454.399999998667 2.497868563153532e-16
4454.599999998667 1.7199994708218223e-16
4454.799999998667 1.7690121617070977e-16
4454.999999998667 1.3783204755740633e-16
4455.1999999986665 6.526747281123682e-17
4455.399999998666 1.1325150975238814e-16
4455.599999998666 2.324597781423003e-16
4455.799999998666 2.124301249742328e-16
4455.999999998666 1.621478583048934e-16
4456.199999998666 1.7996164981351128e-16
4456.399999998665 1.7696252121424306e-16
4456.599999998665 1.1293689760346304e-16
4456.799999998665 5.690523501014282e-17
4456.999999998665 5.0125391187622135e-17
4457.199999998665 1.3980853230008615e-16
4457.3999999986645 1.962611629269638e-16
4457.599999998664 2.9000348889211323e-16
4457.799999998664 3.7821431954836796e-17
4457.999999998664 1.6854329749318421e-16
4458.199999998664 8.379502104793506e-17
4458.399999998664 1.0418909949342586e-16
4458.599999998663 1.3371686903959962e-16
4458.799999998663 6.137454655708483e-17
4458.999999998663 1.6567939943068468e-16
4459.199999998663 1.8222542539477266e-16
4459.399999998663 1.21786982800097e-16
4459.5999999986625 1.1502598349609876e-16
4459.799999998662 7.400720130910945e-17
4459.999999998662 8.31701419298426e-17
4460.199999998662 1.2169502078870125e-16
4460.399999998662 1.6393021373567315e-16
4460.599999998662 2.303242306086119e-16
4460.799999998661 2.0368524272109132e-16
4460.999999998661 2.0363416845416923e-16
4461.199999998661 9.590837284537466e-17
4461.399999998661 1.5388670440449642e-16
4461.599999998661 6.802749603980318e-17
4461.7999999986605 1.4419147078483871e-16
4461.99999999866 1.3852522506582214e-16
4462.19999999866 2.380218929327911e-16
4462.39999999866 2.0982732367388872e-16
4462.59999999866 1.3055046135941603e-16
4462.79999999866 4.063760505641326e-17
4462.999999998659 9.87013744466444e-17
4463.199999998659 -3.4239697406078216e-17
4463.399999998659 1.221122608226355e-16
4463.599999998659 9.893188238640272e-17
4463.799999998659 1.5979267699119822e-16
4463.9999999986585 1.002630372628144e-16
4464.199999998658 9.37798558345499e-17
4464.399999998658 1.1244623153828702e-16
4464.599999998658 5.284062716136151e-17
4464.799999998658 1.556870634213084e-16
4464.999999998658 1.8011590907158507e-16
4465.199999998657 2.3569060721263136e-16
4465.399999998657 1.7339320378385225e-16
4465.599999998657 1.3937338194473374e-16
4465.799999998657 9.905723625741054e-17
4465.999999998657 1.0822453257860485e-16
4466.1999999986565 2.362245105254134e-17
4466.399999998656 1.3129912061155154e-16
4466.599999998656 1.640612327340518e-16
4466.799999998656 1.2186686280467062e-16
4466.999999998656 1.110550687926389e-16
4467.199999998656 1.481654373194698e-16
4467.399999998655 3.6589901780822814e-17
4467.599999998655 1.2635824456433132e-16
4467.799999998655 3.997873474758082e-17
4467.999999998655 1.4437047468564793e-16
4468.199999998655 1.4896514912503633e-16
4468.3999999986545 2.1620767027981926e-16
4468.599999998654 1.794654890977188e-16
4468.799999998654 6.872347719935705e-17
4468.999999998654 1.2735508581418084e-16
4469.199999998654 1.7719993812836894e-16
4469.399999998654 1.9895296477055198e-16
4469.599999998653 1.1704319152940669e-16
4469.799999998653 1.8323597188999884e-16
4469.999999998653 2.1764637652364358e-16
4470.199999998653 1.1252538310693372e-16
4470.399999998653 1.0237743601956758e-16
4470.5999999986525 6.774342585478598e-17
4470.799999998652 1.0326416226249101e-16
4470.999999998652 2.40442464735065e-16
4471.199999998652 1.4779425139332006e-16
4471.399999998652 2.2183883175353986e-16
4471.599999998652 1.669003843960571e-16
4471.799999998651 1.9887471120985778e-16
4471.999999998651 1.433847045762132e-16
4472.199999998651 1.689367254271261e-16
4472.399999998651 1.214558783241188e-16
4472.599999998651 1.3302986948468503e-16
4472.7999999986505 1.5389517866307687e-16
4472.99999999865 1.8317849710629197e-16
4473.19999999865 1.2201691460855866e-16
4473.39999999865 1.6933550072183665e-16
4473.59999999865 5.471549550582496e-17
4473.79999999865 1.2162509181859542e-16
4473.999999998649 1.5992096319162815e-16
4474.199999998649 2.2549119439511824e-16
4474.399999998649 2.5524397278433807e-16
4474.599999998649 6.27889195254321e-17
4474.799999998649 1.5623533279337895e-16
4474.9999999986485 2.3224676646371994e-17
4475.199999998648 1.1093618820446036e-16
4475.399999998648 9.378372697519316e-17
4475.599999998648 1.4686784136730456e-16
4475.799999998648 7.410229942070132e-17
4475.999999998648 1.4436158833602606e-16
4476.199999998647 1.2460835742016034e-16
4476.399999998647 9.331338804639002e-17
4476.599999998647 1.3867047674061553e-16
4476.799999998647 1.814874230206614e-16
4476.999999998647 9.84944020700599e-17
4477.1999999986465 1.2288292349265523e-16
4477.399999998646 1.45644681433909e-16
4477.599999998646 1.935943015094223e-16
4477.799999998646 9.737057567148643e-17
4477.999999998646 1.6210215595566438e-16
4478.199999998646 1.0785140774109927e-16
4478.399999998645 1.842874677546543e-16
4478.599999998645 1.3516808411544212e-16
4478.799999998645 1.5825157498992415e-16
4478.999999998645 1.4885056248311635e-16
4479.199999998645 2.3336169467364903e-16
4479.3999999986445 6.191530678355464e-17
4479.599999998644 1.7300808834298226e-16
4479.799999998644 7.136350430914067e-17
4479.999999998644 1.381901032838015e-16
4480.199999998644 2.0718061736500207e-16
4480.399999998644 1.5834504598555233e-16
4480.599999998643 1.538076062923968e-16
4480.799999998643 4.915809300354268e-17
4480.999999998643 3.752538173885738e-17
4481.199999998643 1.294518658306818e-16
4481.399999998643 1.8853213845052527e-16
4481.5999999986425 2.238446082541799e-16
4481.799999998642 1.6660435672074938e-16
4481.999999998642 3.7667070767432025e-16
4482.199999998642 5.588816112930541e-17
4482.399999998642 8.370311176930338e-17
4482.599999998642 1.5653164574260043e-17
4482.799999998641 6.76770697362397e-17
4482.999999998641 2.3634795275617623e-16
4483.199999998641 1.639148085307401e-16
4483.399999998641 1.858125191433224e-16
4483.599999998641 2.1830591153025934e-16
4483.7999999986405 5.3741875387118914e-17
4483.99999999864 2.3576508200549227e-17
4484.19999999864 1.9345736186241173e-16
4484.39999999864 9.671623995384731e-17
4484.59999999864 1.635767702132772e-16
4484.79999999864 1.7166294005214802e-16
4484.999999998639 1.820795112000074e-16
4485.199999998639 1.9063918088329587e-16
4485.399999998639 8.890174608418914e-17
4485.599999998639 3.969008372680418e-17
4485.799999998639 2.263685700849998e-16
4485.9999999986385 7.412414380018807e-17
4486.199999998638 1.5503724749608444e-16
4486.399999998638 1.0696704066898164e-16
4486.599999998638 5.758622975079815e-17
4486.799999998638 1.1054281667389648e-16
4486.999999998638 1.4744435957767926e-16
4487.199999998637 7.127531263867573e-17
4487.399999998637 1.3720404722836877e-16
4487.599999998637 1.4528825396085084e-16
4487.799999998637 9.070325364128164e-17
4487.999999998637 1.0588197714298453e-16
4488.1999999986365 1.3321099122635633e-16
4488.399999998636 1.1573194769167038e-16
4488.599999998636 8.271118503211758e-17
4488.799999998636 2.0803555513453326e-16
4488.999999998636 1.9930382885945465e-16
4489.199999998636 1.5081195640119468e-16
4489.399999998635 1.2466408778335291e-16
4489.599999998635 1.9823529987257126e-16
4489.799999998635 9.926301974281025e-17
4489.999999998635 1.4671845048072595e-16
4490.199999998635 5.609455840856903e-17
4490.3999999986345 6.726938095004345e-17
4490.599999998634 2.0419050242362187e-16
4490.799999998634 1.414922621592506e-16
4490.999999998634 2.057157601938528e-16
4491.199999998634 2.507580999441594e-16
4491.399999998634 1.4895671767305257e-16
4491.599999998633 2.3219750372233934e-16
4491.799999998633 1.0324654248826301e-16
4491.999999998633 1.151541461364247e-16
4492.199999998633 1.8380733490400096e-16
4492.399999998633 2.3780996739869864e-16
4492.5999999986325 1.6676313383253378e-16
4492.799999998632 1.909497793450937e-16
4492.999999998632 5.852049850962079e-17
4493.199999998632 3.513820921497172e-17
4493.399999998632 1.4997763804713593e-16
4493.599999998632 1.5532524903790856e-16
4493.799999998631 2.3701013110244993e-16
4493.999999998631 1.621867745419252e-16
4494.199999998631 1.0733868004520343e-16
4494.399999998631 1.10267804937305e-16
4494.599999998631 1.1069689250466944e-16
4494.7999999986305 1.4687564292125185e-16
4494.99999999863 1.327342173493754e-16
4495.19999999863 1.5053551119291339e-16
4495.39999999863 1.6936182166062687e-16
4495.59999999863 2.392982690139074e-16
4495.79999999863 1.1293039131095742e-16
4495.999999998629 1.0626983737592212e-16
4496.199999998629 2.0018799712388194e-16
4496.399999998629 1.2569666395944776e-16
4496.599999998629 2.0389632763288627e-16
4496.799999998629 1.8183718259080176e-16
4496.9999999986285 8.70534820395745e-17
4497.199999998628 8.07668758058085e-17
4497.399999998628 8.828822829181009e-17
4497.599999998628 1.1588933488153175e-16
4497.799999998628 5.839010788416434e-17
4497.999999998628 2.2940836846665025e-16
4498.199999998627 1.6366999057317978e-16
4498.399999998627 1.6094335636079216e-16
4498.599999998627 4.200781381788056e-17
4498.799999998627 2.6997388897198015e-17
4498.999999998627 1.646846258221738e-16
4499.1999999986265 1.7151016681111999e-16
4499.399999998626 2.394825970239552e-16
4499.599999998626 2.1013921522577913e-16
4499.799999998626 3.281571921645798e-17
4499.999999998626 1.388142148816831e-16
4500.199999998626 5.617457846516012e-17
4500.399999998625 9.927242271842345e-17
4500.599999998625 1.2535439109763403e-16
4500.799999998625 5.507699232941775e-17
4500.999999998625 1.7488500623420846e-16
4501.199999998625 2.2548994245726115e-16
4501.3999999986245 1.9441872130328336e-16
4501.599999998624 1.8168978975899278e-16
4501.799999998624 -2.9282845709495025e-17
4501.999999998624 3.839355339006305e-17
4502.199999998624 9.895557088751698e-17
4502.399999998624 1.8148484335452358e-16
4502.599999998623 1.9258207759531144e-16
4502.799999998623 1.4271777842001858e-16
4502.999999998623 1.8361028807438164e-16
4503.199999998623 6.146382995086197e-17
4503.399999998623 8.646772928823883e-17
4503.5999999986225 1.0649722415643412e-16
4503.799999998622 2.1686335070879106e-16
4503.999999998622 2.237897918221666e-16
4504.199999998622 1.345581198909746e-16
4504.399999998622 2.046744034955557e-16
4504.599999998622 2.47861782450406e-16
4504.799999998621 1.0240208620861682e-16
4504.999999998621 1.3119550135057825e-16
4505.199999998621 6.900188964993015e-17
4505.399999998621 1.0128907829847977e-16
4505.599999998621 1.86119839901943e-16
4505.7999999986205 1.4709025617194965e-16
4505.99999999862 1.4070023113926193e-16
4506.19999999862 7.537228853011534e-17
4506.39999999862 1.8139449248416594e-16
4506.59999999862 6.103779895157024e-17
4506.79999999862 2.0226806343911838e-16
4506.999999998619 4.856548023659195e-17
4507.199999998619 1.7493430268319902e-16
4507.399999998619 1.4219309300118767e-16
4507.599999998619 9.656922036144034e-17
4507.799999998619 1.8628424618459097e-16
4507.9999999986185 1.6698878601530126e-17
4508.199999998618 2.29587858904756e-16
4508.399999998618 1.5982353992703318e-16
4508.599999998618 7.705791082342494e-17
4508.799999998618 1.4199320087705633e-16
4508.999999998618 8.484405160417239e-17
4509.199999998617 1.275503726102518e-16
4509.399999998617 1.0219862314578108e-16
4509.599999998617 1.7792110437848503e-16
4509.799999998617 2.9173874889811486e-16
4509.999999998617 2.764483944776158e-16
4510.1999999986165 2.2620241214400716e-16
4510.399999998616 1.5161967924419862e-16
4510.599999998616 7.474479040310717e-17
4510.799999998616 9.025239743315528e-17
4510.999999998616 1.4794182641165896e-16
4511.199999998616 1.0879490938652165e-16
4511.399999998615 1.810119309634372e-16
4511.599999998615 2.0781115551000834e-16
4511.799999998615 1.2631380645727101e-16
4511.999999998615 1.6266188627701338e-16
4512.199999998615 7.105115847999759e-17
4512.3999999986145 1.0847627651943408e-16
4512.599999998614 1.7469524727937604e-16
4512.799999998614 6.887028118196747e-17
4512.999999998614 1.546416967581968e-16
4513.199999998614 1.9432736385751782e-16
4513.399999998614 1.2602961046325252e-16
4513.599999998613 7.79902069374324e-17
4513.799999998613 6.470793522297055e-17
4513.999999998613 1.7480006711546027e-16
4514.199999998613 1.9224112036426199e-16
4514.399999998613 1.7141926649896516e-16
4514.5999999986125 1.685669430455301e-16
4514.799999998612 3.595391751521615e-17
4514.999999998612 7.065932281703607e-17
4515.199999998612 2.886502768310775e-17
4515.399999998612 1.643814059665363e-16
4515.599999998612 8.204692599056118e-17
4515.799999998611 1.8321009855931758e-16
4515.999999998611 1.2970564101690273e-16
4516.199999998611 1.3340365606668065e-16
4516.399999998611 1.1055166812683626e-16
4516.599999998611 1.3753573817540125e-16
4516.7999999986105 1.2260739624805872e-16
4516.99999999861 1.8308870696099207e-16
4517.19999999861 2.0337278196554189e-16
4517.39999999861 1.790471420893298e-16
4517.59999999861 2.501552536088629e-17
4517.79999999861 1.4731019770656321e-16
4517.999999998609 5.690114801413377e-17
4518.199999998609 1.3428457819004094e-17
4518.399999998609 2.3024348866245294e-16
4518.599999998609 1.9144490815307202e-16
4518.799999998609 3.0331450371114463e-16
4518.9999999986085 2.098088871622034e-16
4519.199999998608 1.4110603167891488e-16
4519.399999998608 5.821195921056032e-17
4519.599999998608 6.719008958787322e-17
4519.799999998608 1.2774092976852594e-16
4519.999999998608 1.9870402931469752e-16
4520.199999998607 1.9938407403841933e-16
4520.399999998607 1.8221601352696788e-16
4520.599999998607 6.885219766960857e-17
4520.799999998607 2.1248012395159501e-16
4520.999999998607 7.386775644221618e-17
4521.1999999986065 1.5981168622206014e-17
4521.399999998606 1.1324102203279916e-16
4521.599999998606 1.1823690393639293e-16
4521.799999998606 2.2808473462656063e-16
4521.999999998606 2.2979743255757183e-16
4522.199999998606 1.261271912023566e-16
4522.399999998605 9.398242340974906e-17
4522.599999998605 6.9118355852997e-17
4522.799999998605 1.1655759680516866e-16
4522.999999998605 1.5320856416073743e-16
4523.199999998605 1.484961604651856e-16
4523.3999999986045 2.4421243819088284e-16
4523.599999998604 1.3855994783319043e-16
4523.799999998604 4.367140782618878e-17
4523.999999998604 5.5317202606622825e-17
4524.199999998604 1.2288096540104896e-16
4524.399999998604 9.50126925791155e-17
4524.599999998603 1.437997180467336e-16
4524.799999998603 7.522615409851199e-17
4524.999999998603 6.869621942682432e-17
4525.199999998603 1.1222977253744988e-16
4525.399999998603 2.008319456502259e-16
4525.5999999986025 1.553210606088769e-16
4525.799999998602 1.0711774527346935e-16
4525.999999998602 1.6616757020214535e-16
4526.199999998602 4.5945244095047913e-17
4526.399999998602 1.1623162034492511e-16
4526.599999998602 1.2295277889538534e-16
4526.799999998601 6.790365663309936e-17
4526.999999998601 9.445578888901596e-17
4527.199999998601 1.8701092109569515e-16
4527.399999998601 2.32042411906979e-16
4527.599999998601 2.206035324276672e-16
4527.7999999986005 7.269892759260948e-17
4527.9999999986 4.414498648540916e-17
4528.1999999986 4.946957065493409e-17
4528.3999999986 -2.096743623138948e-17
4528.5999999986 2.3267100372185335e-16
4528.7999999986 2.4342097430660166e-16
4528.999999998599 1.5623785155834418e-16
4529.199999998599 1.5639222693189645e-16
4529.399999998599 6.971455979872773e-17
4529.599999998599 1.4744924015008848e-16
4529.799999998599 9.936036607960825e-17
4529.9999999985985 9.199137258516887e-17
4530.199999998598 1.2996983878223941e-16
4530.399999998598 2.5560527286819204e-16
4530.599999998598 1.9546234096094125e-16
4530.799999998598 2.232984527421647e-16
4530.999999998598 1.506151296016183e-16
4531.199999998597 9.09291591481117e-17
4531.399999998597 2.7270817532881693e-17
4531.599999998597 1.1335249795862805e-16
4531.799999998597 1.1420605095026565e-16
4531.999999998597 1.6410787005586694e-16
4532.1999999985965 1.1831192425486782e-16
4532.399999998596 9.422936000950269e-17
4532.599999998596 1.3960050754296733e-16
4532.799999998596 1.0454269645782543e-16
4532.999999998596 2.1316609821614034e-16
4533.199999998596 2.490554028335491e-16
4533.399999998595 1.6465399852941585e-16
4533.599999998595 1.3358398598971058e-16
4533.799999998595 -6.326781904979213e-18
4533.999999998595 1.445691602117595e-16
4534.199999998595 1.337074185011012e-16
4534.3999999985945 1.4406602119352438e-16
4534.599999998594 1.1925904678002407e-16
4534.799999998594 1.8197704187518192e-16
4534.999999998594 8.315151811344733e-17
4535.199999998594 6.59611000991107e-17
4535.399999998594 6.968465362651815e-17
4535.599999998593 1.1027320066875243e-16
4535.799999998593 1.9102378636731821e-16
4535.999999998593 2.003072094114861e-16
4536.199999998593 2.688715707168991e-16
4536.399999998593 1.016167837859234e-16
4536.5999999985925 1.3958195248596048e-16
4536.799999998592 8.006776805863554e-17
4536.999999998592 1.0652672513939051e-16
4537.199999998592 2.0566188095747354e-16
4537.399999998592 1.5425659289785538e-16
4537.599999998592 2.2819678058322915e-16
4537.799999998591 1.2933239892654533e-16
4537.999999998591 2.00958043130755e-16
4538.199999998591 7.465052924319884e-17
4538.399999998591 1.111217306061203e-16
4538.599999998591 6.063386668980362e-17
4538.7999999985905 1.3995773128076264e-16
4538.99999999859 1.4960093586027622e-16
4539.19999999859 1.2971870933320773e-16
4539.39999999859 1.6544952428409497e-16
4539.59999999859 2.153612535821213e-16
4539.79999999859 2.2454060174389476e-16
4539.999999998589 1.0964513814607255e-16
4540.199999998589 1.4907389649221714e-16
4540.399999998589 8.545271312257272e-17
4540.599999998589 1.3463320374726028e-16
4540.799999998589 1.2190389475011643e-16
4540.9999999985885 1.2880184419597926e-16
4541.199999998588 1.7055834663679217e-16
4541.399999998588 6.038252576687845e-17
4541.599999998588 1.5401335878437294e-16
4541.799999998588 5.762914977463927e-17
4541.999999998588 -5.5402508916014806e-17
4542.199999998587 4.6558705742542886e-17
4542.399999998587 1.4549822176522855e-16
4542.599999998587 9.937514273067332e-17
4542.799999998587 1.2634841259217294e-16
4542.999999998587 1.4076543789034706e-16
4543.1999999985865 1.250777996076313e-16
4543.399999998586 1.0164293458400138e-16
4543.599999998586 5.050520963526797e-17
4543.799999998586 1.3852357546088555e-16
4543.999999998586 8.181055737276535e-17
4544.199999998586 1.503920458146528e-16
4544.399999998585 1.5246676719896366e-16
4544.599999998585 1.5909709502383809e-16
4544.799999998585 1.5023887988255366e-16
4544.999999998585 1.4341254352067442e-16
4545.199999998585 3.8615139825023464e-17
4545.3999999985845 1.0339810617151565e-16
4545.599999998584 7.316846539698936e-17
4545.799999998584 1.0828816799671886e-16
4545.999999998584 9.819805810156546e-17
4546.199999998584 2.005544885932603e-16
4546.399999998584 1.5223396796890857e-16
4546.599999998583 2.0883871442209775e-16
4546.799999998583 9.145176110577475e-17
4546.999999998583 1.0831958162804663e-16
4547.199999998583 3.5072670092376705e-17
4547.399999998583 2.0646246523179115e-17
4547.5999999985825 1.3688404475698196e-16
4547.799999998582 1.3854591037140025e-16
4547.999999998582 1.6228012469163577e-16
4548.199999998582 2.0595102855803635e-16
4548.399999998582 3.2865847933221857e-16
4548.599999998582 1.3842443827806138e-16
4548.799999998581 3.084758729190494e-17
4548.999999998581 6.590083130608978e-17
4549.199999998581 7.543790478730247e-17
4549.399999998581 8.412483077945945e-17
4549.599999998581 6.807932106360404e-17
4549.7999999985805 2.385751032614556e-16
4549.99999999858 1.408399950910765e-16
4550.19999999858 1.51416048884084e-16
4550.39999999858 1.5953072088532155e-16
4550.59999999858 8.102679453998705e-17
4550.79999999858 1.5707955255106875e-16
4550.999999998579 7.372846398335077e-17
4551.199999998579 1.746643785532768e-16
4551.399999998579 1.0353189167545298e-16
4551.599999998579 7.602293024008456e-17
4551.799999998579 2.275542688696092e-16
4551.9999999985785 1.337553776058364e-16
4552.199999998578 1.3916352539614843e-16
4552.399999998578 1.9887869346412177e-16
4552.599999998578 -1.8342896346666512e-17
4552.799999998578 6.456893610302987e-17
4552.999999998578 1.593735710445972e-16
4553.199999998577 1.1615784621281713e-16
4553.399999998577 1.8661388344895764e-16
4553.599999998577 1.5058906700167313e-16
4553.799999998577 1.3934177433955233e-16
4553.999999998577 1.5808339490252655e-16
4554.1999999985765 4.602339870426134e-18
4554.399999998576 9.88543393738547e-17
4554.599999998576 1.8676547329179715e-16
4554.799999998576 2.423134954267753e-16
4554.999999998576 2.1020521203774683e-16
4555.199999998576 1.7318836780799482e-16
4555.399999998575 1.147730838805562e-16
4555.599999998575 9.49597292384695e-17
4555.799999998575 5.2389879901969114e-17
4555.999999998575 7.336154651595695e-17
4556.199999998575 5.542585650239442e-16
4556.3999999985745 5.822375480609533e-17
4556.599999998574 1.1156252729633398e-16
4556.799999998574 1.5193233821290234e-16
4556.999999998574 1.203988744705595e-16
4557.199999998574 1.18603366661245e-16
4557.399999998574 1.0244157994696316e-16
4557.599999998573 1.3026901232881425e-16
4557.799999998573 1.1129259199947348e-16
4557.999999998573 1.5025540074733787e-16
4558.199999998573 1.254637811841508e-16
4558.399999998573 2.1078917032414114e-16
4558.5999999985725 1.0772923812770887e-16
4558.799999998572 1.5486021352590402e-16
4558.999999998572 1.2066760353129175e-16
4559.199999998572 1.6577660514677854e-16
4559.399999998572 1.44220331530001e-16
4559.599999998572 1.4779483869155497e-16
4559.799999998571 8.157720051957983e-17
4559.999999998571 1.1098563716487636e-16
4560.199999998571 2.4047248828937336e-16
4560.399999998571 1.8173019256883232e-16
4560.599999998571 1.6690188448809797e-16
4560.7999999985705 1.75901536760781e-16
4560.99999999857 5.051250912935754e-17
4561.19999999857 9.306608544506474e-17
4561.39999999857 9.405944364414995e-17
4561.59999999857 8.016543730606517e-17
4561.79999999857 1.930983429375076e-16
4561.999999998569 1.6929458878233008e-16
4562.199999998569 8.34277979373049e-17
4562.399999998569 1.118613470422512e-16
4562.599999998569 6.874068483084484e-17
4562.799999998569 5.339470349642856e-17
4562.9999999985685 3.9100375604574435e-17
4563.199999998568 5.66891656113742e-17
4563.399999998568 1.2998830781246256e-16
4563.599999998568 1.0431900489990486e-16
4563.799999998568 2.2783608434122234e-16
4563.999999998568 1.354208097645621e-16
4564.199999998567 8.492207531205388e-17
4564.399999998567 1.4119015863554851e-16
4564.599999998567 7.234258842108172e-17
4564.799999998567 4.517463943106864e-17
4564.999999998567 1.595949399827553e-16
4565.199999998566 1.7396414772747654e-16
4565.399999998566 1.8430785113930884e-16
4565.599999998566 2.367834924034044e-16
4565.799999998566 2.2143965388036495e-16
4565.999999998566 1.3803651166387963e-16
4566.1999999985655 1.0595280779165683e-16
4566.399999998565 5.1778672114848196e-17
4566.599999998565 1.569255433341845e-16
4566.799999998565 1.3481963066348897e-16
4566.999999998565 1.2196506341224623e-16
4567.199999998565 1.7949103222823929e-16
4567.399999998564 1.5660914667233478e-16
4567.599999998564 1.3011498219977014e-16
4567.799999998564 6.247064400036916e-17
4567.999999998564 1.4658340213048718e-16
4568.199999998564 1.1684640195295787e-16
4568.3999999985635 1.1579958984342462e-16
4568.599999998563 1.8142365618422757e-16
4568.799999998563 1.3498737937619712e-16
4568.999999998563 1.1726442036384853e-16
4569.199999998563 7.281701207114722e-17
4569.399999998563 1.9486274606583754e-16
4569.599999998562 1.2227528033698654e-16
4569.799999998562 9.411827528840474e-17
4569.999999998562 1.5729835728102672e-16
4570.199999998562 1.9134969945777202e-16
4570.399999998562 1.860356695183272e-16
4570.5999999985615 1.8653264438663758e-16
4570.799999998561 1.899285334754393e-16
4570.999999998561 1.336604875818674e-16
4571.199999998561 1.6937423510838067e-16
4571.399999998561 6.519909697612863e-17
4571.599999998561 1.305177025256171e-16
4571.79999999856 1.4403270132447498e-16
