wave cflux
7624.199999997919 4.935039684983997e-15
7624.399999997919 3.690932250435662e-15
7624.5999999979185 3.1585247680599652e-15
7624.799999997918 3.9731329235164565e-15
7624.999999997918 5.9899740104056684e-15
7625.199999997918 8.621358094016405e-15
7625.399999997918 1.073385159408417e-14
7625.599999997918 1.1721479516846713e-14
7625.799999997917 1.2239777706722198e-14
7625.999999997917 1.2104569225483783e-14
7626.199999997917 1.0921549436514514e-14
7626.399999997917 9.117619557098768e-15
7626.599999997917 6.9966594333276035e-15
7626.7999999979165 4.874293340743116e-15
7626.999999997916 3.2243007939416427e-15
7627.199999997916 2.726852637700177e-15
7627.399999997916 3.265435413777831e-15
7627.599999997916 4.05332756774277e-15
7627.799999997916 4.107851184436648e-15
7627.999999997915 3.530306322153395e-15
7628.199999997915 2.8013751257952024e-15
7628.399999997915 2.856114788830189e-15
7628.599999997915 4.04378447104253e-15
7628.799999997915 5.929000343697568e-15
7628.9999999979145 8.337403427460084e-15
7629.199999997914 9.949068792189483e-15
7629.399999997914 1.0919719633590208e-14
7629.599999997914 1.1682371793913745e-14
7629.799999997914 1.1253314877778605e-14
7629.999999997914 1.0340169950199922e-14
7630.199999997913 8.81471856345738e-15
7630.399999997913 7.38862467082336e-15
7630.599999997913 5.404480802703618e-15
7630.799999997913 3.7356313437325735e-15
7630.999999997913 2.5563814337137367e-15
7631.1999999979125 2.0428177080271495e-15
7631.399999997912 2.1723716355377112e-15
7631.599999997912 2.374468058689532e-15
7631.799999997912 2.3365101300429027e-15
7631.999999997912 1.6884699448727855e-15
7632.199999997912 1.4341437496575904e-15
7632.399999997911 1.967787238391788e-15
7632.599999997911 3.188346680550421e-15
7632.799999997911 4.633509296530385e-15
7632.999999997911 5.913272530053831e-15
7633.199999997911 6.731101581231816e-15
7633.3999999979105 7.253955643693227e-15
7633.59999999791 7.632321978979053e-15
7633.79999999791 7.918849719870896e-15
7633.99999999791 7.943499649185417e-15
7634.19999999791 7.75170841415835e-15
7634.39999999791 7.006711385070907e-15
7634.599999997909 5.906547511969106e-15
7634.799999997909 4.493077851320523e-15
7634.999999997909 2.97229509842501e-15
7635.199999997909 2.08720122861165e-15
7635.399999997909 2.058319549162426e-15
7635.5999999979085 2.5945833607887345e-15
7635.799999997908 2.951182431637782e-15
7635.999999997908 2.7731858693105793e-15
7636.199999997908 2.194904750107705e-15
7636.399999997908 2.167341900957356e-15
7636.599999997908 3.018319586526138e-15
7636.799999997907 4.8211285766548706e-15
7636.999999997907 6.862134084161149e-15
7637.199999997907 8.404285148975283e-15
7637.399999997907 9.329533224458164e-15
7637.599999997907 9.607869097958874e-15
7637.7999999979065 9.480144364567688e-15
7637.999999997906 9.131201306891517e-15
7638.199999997906 8.785736590013245e-15
7638.399999997906 8.45618783397212e-15
7638.599999997906 8.37453618719741e-15
7638.799999997906 8.066494338840899e-15
7638.999999997905 6.829909668594925e-15
7639.199999997905 5.159452594029551e-15
7639.399999997905 3.536281133744649e-15
7639.599999997905 2.4526971364919627e-15
7639.799999997905 2.3774626377954313e-15
7639.9999999979045 3.0442488532283682e-15
7640.199999997904 3.3704582877540628e-15
7640.399999997904 3.2190925471676536e-15
7640.599999997904 2.435794541089944e-15
7640.799999997904 2.367521250321524e-15
7640.999999997904 3.225100498922969e-15
7641.199999997903 4.789097602237976e-15
7641.399999997903 6.574212338796362e-15
7641.599999997903 8.228164235230657e-15
7641.799999997903 9.297350842901947e-15
7641.999999997903 9.628188994847031e-15
7642.1999999979025 1.0083377089163204e-14
7642.399999997902 1.0012194134341847e-14
7642.599999997902 9.435363638470484e-15
7642.799999997902 9.135359815146062e-15
7642.999999997902 8.991355849662477e-15
7643.199999997902 9.181553180441049e-15
7643.399999997901 9.079220800742652e-15
7643.599999997901 8.148465634674079e-15
7643.799999997901 6.651545705726851e-15
7643.999999997901 4.879831136273146e-15
7644.199999997901 3.3230032139445814e-15
7644.3999999979005 2.9454961935837455e-15
7644.5999999979 3.361793564220125e-15
7644.7999999979 3.781113307230985e-15
7644.9999999979 3.5167327779923223e-15
7645.1999999979 3.0352710451413015e-15
7645.3999999979 3.263621492721286e-15
7645.599999997899 4.140393872632803e-15
7645.799999997899 5.954001262289607e-15
7645.999999997899 7.724990665661344e-15
7646.199999997899 8.775460703934511e-15
7646.399999997899 9.259977843444956e-15
7646.5999999978985 9.763000005874947e-15
7646.799999997898 1.0265211346016179e-14
7646.999999997898 1.0539007969952554e-14
7647.199999997898 1.0901910977632423e-14
7647.399999997898 1.1221455004017055e-14
7647.599999997898 1.0999970287870159e-14
7647.799999997897 1.0817199636093994e-14
7647.999999997897 1.0402266570837845e-14
7648.199999997897 9.803084146037862e-15
7648.399999997897 8.699536693949135e-15
7648.599999997897 6.9939179053146966e-15
7648.7999999978965 5.446878930999313e-15
7648.999999997896 4.738152170350655e-15
7649.199999997896 4.807648894332266e-15
7649.399999997896 5.583762208132687e-15
7649.599999997896 6.195195482207045e-15
7649.799999997896 5.881317153327479e-15
7649.999999997895 4.634638497328194e-15
7650.199999997895 3.9843090997390034e-15
7650.399999997895 4.568292418273014e-15
7650.599999997895 6.504226982683304e-15
7650.799999997895 8.849039385568059e-15
7650.9999999978945 1.0194874788867366e-14
7651.199999997894 1.0822664057394968e-14
7651.399999997894 1.1094811719941275e-14
7651.599999997894 1.1049379413749397e-14
7651.799999997894 1.0981877240600333e-14
7651.999999997894 1.0760607247305566e-14
7652.199999997893 1.1046252591624607e-14
7652.399999997893 1.2019085601655695e-14
7652.599999997893 1.3149715344046103e-14
7652.799999997893 1.3809553798198966e-14
7652.999999997893 1.3875369105233572e-14
7653.1999999978925 1.320922258496427e-14
7653.399999997892 1.1354085328722265e-14
7653.599999997892 8.750811833411175e-15
7653.799999997892 6.633562137465458e-15
7653.999999997892 5.551401208503718e-15
7654.199999997892 5.33087289843339e-15
7654.399999997891 5.78086825726642e-15
7654.599999997891 6.937422078282256e-15
7654.799999997891 7.296228622870966e-15
7654.999999997891 6.570666553000037e-15
7655.199999997891 5.734549848732595e-15
7655.3999999978905 5.471747394814226e-15
7655.59999999789 6.984921038986317e-15
7655.79999999789 9.493144838000384e-15
7655.99999999789 1.1368348728279317e-14
7656.19999999789 1.247052938682853e-14
7656.39999999789 1.2884792660781638e-14
7656.599999997889 1.2712181745691315e-14
7656.799999997889 1.2668306709572963e-14
7656.999999997889 1.296871689695383e-14
7657.199999997889 1.2744814325258997e-14
7657.399999997889 1.272766635500007e-14
7657.5999999978885 1.2735340897018668e-14
7657.799999997888 1.226520245942522e-14
7657.999999997888 1.1939932066800676e-14
7658.199999997888 1.1846210835802303e-14
7658.399999997888 1.1884911135887641e-14
7658.599999997888 1.2087103829627873e-14
7658.799999997887 1.1557380012326875e-14
7658.999999997887 1.0284297751174897e-14
7659.199999997887 8.969754921320716e-15
7659.399999997887 7.746879479326053e-15
7659.599999997887 6.933067905416895e-15
7659.7999999978865 7.511983690525279e-15
7659.999999997886 8.290494319324667e-15
7660.199999997886 8.007536610547263e-15
7660.399999997886 7.308868577905487e-15
7660.599999997886 6.97937837301684e-15
7660.799999997886 7.578196679528621e-15
7660.999999997885 9.718003074617957e-15
7661.199999997885 1.1454472073740818e-14
7661.399999997885 1.2629120636092374e-14
7661.599999997885 1.3353846472686126e-14
7661.799999997885 1.3516342120320339e-14
7661.9999999978845 1.3473936474607236e-14
7662.199999997884 1.3578458010957812e-14
7662.399999997884 1.3618328275301545e-14
7662.599999997884 1.4051401821672566e-14
7662.799999997884 1.4737110779616943e-14
7662.999999997884 1.4854916333679308e-14
7663.199999997883 1.4531535671560088e-14
7663.399999997883 1.4163901984869803e-14
7663.599999997883 1.3911393839996771e-14
7663.799999997883 1.396657930705981e-14
7663.999999997883 1.4786936433947994e-14
7664.1999999978825 1.4666664319943224e-14
7664.399999997882 1.2800622785054741e-14
7664.599999997882 1.0454881504664204e-14
7664.799999997882 8.939404142633818e-15
7664.999999997882 8.510364061278504e-15
7665.199999997882 9.047240860060829e-15
7665.399999997881 1.0172154188848453e-14
7665.599999997881 1.0175811888872934e-14
7665.799999997881 9.025360410846474e-15
7665.999999997881 8.270148905568974e-15
7666.199999997881 8.30861013060495e-15
7666.3999999978805 9.659357054448911e-15
7666.59999999788 1.1752583837219312e-14
7666.79999999788 1.2560924531201272e-14
7666.99999999788 1.2826897323562096e-14
7667.19999999788 1.287907391783825e-14
7667.39999999788 1.2418135740359642e-14
7667.599999997879 1.2141619081871397e-14
7667.799999997879 1.1895428108718987e-14
7667.999999997879 1.1803878034922664e-14
7668.199999997879 1.1693298942449799e-14
7668.399999997879 1.106007934569735e-14
7668.5999999978785 1.0236958985576985e-14
7668.799999997878 9.595266941769625e-15
7668.999999997878 9.268905782467253e-15
7669.199999997878 9.076333053667225e-15
7669.399999997878 9.361449637668943e-15
7669.599999997878 9.6032991434502e-15
7669.799999997877 9.239872669408928e-15
7669.999999997877 8.69743499344876e-15
7670.199999997877 7.771601194682854e-15
7670.399999997877 7.334702129884677e-15
7670.599999997877 7.306260881098246e-15
7670.7999999978765 7.443438925697264e-15
7670.999999997876 7.888860200736003e-15
7671.199999997876 8.386271087527789e-15
7671.399999997876 8.054859494277414e-15
7671.599999997876 7.62843843879501e-15
7671.799999997876 7.54675089899916e-15
7671.999999997875 7.859076298849055e-15
7672.199999997875 9.073011625722804e-15
7672.399999997875 9.868858583732764e-15
7672.599999997875 1.0112803649025529e-14
7672.799999997875 1.032358186871913e-14
7672.9999999978745 1.060351206998481e-14
7673.199999997874 1.0823500502430382e-14
7673.399999997874 1.1036069138016242e-14
7673.599999997874 1.0966309833820983e-14
7673.799999997874 1.0718780548611912e-14
7673.999999997874 1.0542513839321239e-14
7674.199999997873 1.0550868337038245e-14
7674.399999997873 1.0785831676716562e-14
7674.599999997873 1.1261228918363038e-14
7674.799999997873 1.1637057013543298e-14
7674.999999997873 1.151600457043587e-14
7675.1999999978725 1.0595587653246773e-14
7675.399999997872 9.396364759271239e-15
7675.599999997872 8.159109980084868e-15
7675.799999997872 7.696277201661489e-15
7675.999999997872 7.326739067268421e-15
7676.199999997872 6.941155164239042e-15
7676.399999997871 6.923381024873858e-15
7676.599999997871 6.877084109801069e-15
7676.799999997871 6.971097355408008e-15
7676.999999997871 7.324644884185454e-15
7677.199999997871 7.462672502830568e-15
7677.3999999978705 7.121164488607158e-15
7677.59999999787 7.011636458142717e-15
7677.79999999787 7.097067460048957e-15
7677.99999999787 7.619146699121867e-15
7678.19999999787 8.639773649080898e-15
7678.39999999787 9.160617490600238e-15
7678.599999997869 9.028270921932358e-15
7678.799999997869 9.04928093891429e-15
7678.999999997869 8.922211914903398e-15
7679.199999997869 9.041779191616933e-15
7679.399999997869 9.164380646226652e-15
7679.5999999978685 9.498889627206899e-15
7679.799999997868 9.692411244666089e-15
7679.999999997868 9.792920597703758e-15
7680.199999997868 9.838472759057674e-15
7680.399999997868 9.614525718133109e-15
7680.599999997868 9.607101262592188e-15
7680.799999997867 9.630860113246198e-15
7680.999999997867 9.884524881608706e-15
7681.199999997867 1.0057586418226968e-14
7681.399999997867 1.0425461932823694e-14
7681.599999997867 1.0830839195885393e-14
7681.7999999978665 1.0792828592377356e-14
7681.999999997866 1.0624813466300598e-14
7682.199999997866 1.0168433596627639e-14
7682.399999997866 9.24988756346079e-15
7682.599999997866 8.459449016698167e-15
7682.799999997866 8.117904050662433e-15
7682.999999997865 7.971950850608979e-15
7683.199999997865 8.075054983201443e-15
7683.399999997865 8.233352629669944e-15
7683.599999997865 8.164294033480301e-15
7683.799999997865 7.851494189300826e-15
7683.9999999978645 7.79282561687956e-15
7684.199999997864 8.294811858015059e-15
7684.399999997864 9.04303745906008e-15
7684.599999997864 9.525863179653976e-15
7684.799999997864 9.804971547202582e-15
7684.999999997864 9.963979748434711e-15
7685.199999997863 9.837115388759698e-15
7685.399999997863 9.79730928716172e-15
7685.599999997863 9.699338491866972e-15
7685.799999997863 9.589005885981758e-15
7685.999999997863 9.617518285535758e-15
7686.1999999978625 9.799272074258744e-15
7686.399999997862 1.0028950775379142e-14
7686.599999997862 1.0301510095937815e-14
7686.799999997862 1.0252657470704923e-14
7686.999999997862 1.0084252497714191e-14
7687.199999997862 1.0079560146944639e-14
7687.399999997861 9.820851932655942e-15
7687.599999997861 9.622701280140008e-15
7687.799999997861 9.3444954261967e-15
7687.999999997861 9.370564770972583e-15
7688.199999997861 9.494123161054462e-15
7688.3999999978605 9.759925911551125e-15
7688.59999999786 9.673474129064325e-15
7688.79999999786 9.40337247460211e-15
7688.99999999786 9.202192196992084e-15
7689.19999999786 9.163621281189438e-15
7689.39999999786 9.133163141076476e-15
7689.599999997859 9.269545821738022e-15
7689.799999997859 9.468883273292179e-15
7689.999999997859 9.272237586565278e-15
7690.199999997859 9.12064981746757e-15
7690.399999997859 9.01904398027968e-15
7690.5999999978585 9.171967520335209e-15
7690.799999997858 9.774509277804002e-15
7690.999999997858 1.0180585554805423e-14
7691.199999997858 1.0180484122609989e-14
7691.399999997858 1.026424297559923e-14
7691.599999997858 1.0743937427145364e-14
7691.799999997857 1.0845493501147603e-14
7691.999999997857 1.0882302376661723e-14
7692.199999997857 1.1010203716422412e-14
7692.399999997857 1.0647606487636501e-14
7692.599999997857 1.0062659510306311e-14
7692.7999999978565 9.629403851851631e-15
7692.999999997856 9.669871274423179e-15
7693.199999997856 9.943242052545321e-15
7693.399999997856 1.0005159313956663e-14
7693.599999997856 1.0326909649410656e-14
7693.799999997856 1.0713618941589581e-14
7693.999999997855 1.0906845791583126e-14
7694.199999997855 1.131809489879343e-14
7694.399999997855 1.1287924008728705e-14
7694.599999997855 1.1095845100136926e-14
7694.799999997855 1.0631394912300764e-14
7694.9999999978545 1.0293461377114768e-14
7695.199999997854 1.039415326575257e-14
7695.399999997854 1.0341655645989406e-14
7695.599999997854 1.0240128794623848e-14
7695.799999997854 9.854889104608409e-15
7695.999999997854 9.786208073355005e-15
7696.199999997853 9.910455101223002e-15
7696.399999997853 1.0215455148386804e-14
7696.599999997853 1.0348727524066032e-14
7696.799999997853 1.0259396888349752e-14
7696.999999997853 1.0399091044318589e-14
7697.1999999978525 1.0528233922621716e-14
7697.399999997852 1.0950648194626251e-14
7697.599999997852 1.1069129045705815e-14
7697.799999997852 1.113305906915807e-14
7697.999999997852 1.0947371024153324e-14
7698.199999997852 1.0748013773204026e-14
7698.399999997851 1.0459554161917732e-14
7698.599999997851 1.0532863169436697e-14
7698.799999997851 1.0756618780915182e-14
7698.999999997851 1.0953218304346458e-14
7699.199999997851 1.0829792263162587e-14
7699.3999999978505 1.069161196682873e-14
7699.59999999785 1.064922813221402e-14
7699.79999999785 1.0916931836402557e-14
7699.99999999785 1.1245676969934976e-14
7700.19999999785 1.151717559348545e-14
7700.39999999785 1.1547881173098128e-14
7700.599999997849 1.1158992676904155e-14
7700.799999997849 1.0912105019152628e-14
7700.999999997849 1.0841179562347237e-14
7701.199999997849 1.138521442480857e-14
7701.399999997849 1.1977199610655733e-14
7701.5999999978485 1.2398999572015273e-14
7701.799999997848 1.2213524555796762e-14
7701.999999997848 1.1568832321290226e-14
7702.199999997848 1.0628014192050035e-14
7702.399999997848 9.611118528102779e-15
7702.599999997848 8.596339917128065e-15
7702.799999997847 7.99463365178262e-15
7702.999999997847 7.86127837275368e-15
7703.199999997847 7.955710370273917e-15
7703.399999997847 8.683172652682893e-15
7703.599999997847 1.0388913731699092e-14
7703.7999999978465 1.1316430479052075e-14
7703.999999997846 1.1699416002636633e-14
7704.199999997846 1.1845060141543458e-14
7704.399999997846 1.1585432684748753e-14
7704.599999997846 1.1269418456413566e-14
7704.799999997846 1.1300066437785832e-14
7704.999999997845 1.1178356697111335e-14
7705.199999997845 1.1278982940695725e-14
7705.399999997845 1.1256419465288528e-14
7705.599999997845 1.1089632113468815e-14
7705.799999997845 1.0878452611916452e-14
7705.9999999978445 1.0819796639110276e-14
7706.199999997844 1.084039118643158e-14
7706.399999997844 1.0620396824755378e-14
7706.599999997844 1.0873850893672256e-14
7706.799999997844 1.1048093829493701e-14
7706.999999997844 1.1370460593175058e-14
7707.199999997843 1.1703704953965055e-14
7707.399999997843 1.1598663127626628e-14
7707.599999997843 1.164858640250485e-14
7707.799999997843 1.1828368298526628e-14
7707.999999997843 1.1894621945111438e-14
7708.1999999978425 1.1794828123155962e-14
7708.399999997842 1.128047520099055e-14
7708.599999997842 1.0492220199286831e-14
7708.799999997842 9.737690661410989e-15
7708.999999997842 9.278347023455587e-15
7709.199999997842 9.159336882663108e-15
7709.399999997841 9.229178243175132e-15
7709.599999997841 9.635056314466896e-15
7709.799999997841 1.0062099621528176e-14
7709.999999997841 9.687590356646791e-15
7710.199999997841 1.0272016196956183e-14
7710.3999999978405 1.0208177229545758e-14
7710.59999999784 1.0002087548973445e-14
7710.79999999784 9.960603475106956e-15
7710.99999999784 9.902282080314945e-15
7711.19999999784 9.813517686123904e-15
7711.39999999784 1.0126022021683906e-14
7711.599999997839 1.040802533608799e-14
7711.799999997839 1.062813023556381e-14
7711.999999997839 1.0594256329211926e-14
7712.199999997839 1.072946481045034e-14
7712.399999997839 1.0573162244209978e-14
7712.5999999978385 1.0427991384962432e-14
7712.799999997838 1.0262635730581816e-14
7712.999999997838 1.0502643574977506e-14
7713.199999997838 1.0616328949026189e-14
7713.399999997838 1.0910011365465253e-14
7713.599999997838 1.0800237377808753e-14
7713.799999997837 1.0913065554514815e-14
7713.999999997837 1.0965583503068713e-14
7714.199999997837 1.111203422909956e-14
7714.399999997837 1.1371855232922713e-14
7714.599999997837 1.1469146496035526e-14
7714.7999999978365 1.1296132816778783e-14
7714.999999997836 1.0954868324527709e-14
7715.199999997836 1.0389382140918923e-14
7715.399999997836 1.046532203277206e-14
7715.599999997836 1.0558463469718038e-14
7715.799999997836 1.1220753660736728e-14
7715.999999997835 1.1461663383463007e-14
7716.199999997835 1.123186101553231e-14
7716.399999997835 1.0767674043184509e-14
7716.599999997835 1.0322718953904115e-14
7716.799999997835 1.0072427706012284e-14
7716.9999999978345 9.980955982763582e-15
7717.199999997834 1.0458942180613341e-14
7717.399999997834 1.0638751393447668e-14
7717.599999997834 1.1197286401174811e-14
7717.799999997834 1.1394875470846716e-14
7717.999999997834 1.13311303123352e-14
7718.199999997833 1.0991561580044528e-14
7718.399999997833 1.0748716387033773e-14
7718.599999997833 1.04955304040447e-14
7718.799999997833 1.0634066665974641e-14
7718.999999997833 1.0960920798452315e-14
7719.1999999978325 1.1113683825764338e-14
7719.399999997832 1.0927159547482416e-14
7719.599999997832 1.0766174371351395e-14
7719.799999997832 1.0637015187664033e-14
7719.999999997832 1.0342780293985123e-14
7720.199999997832 1.0562529227864858e-14
7720.399999997831 1.0759876469630322e-14
7720.599999997831 1.0738388090791428e-14
7720.799999997831 1.0658947411767289e-14
7720.999999997831 1.0779626313344977e-14
7721.199999997831 1.0851711570013397e-14
7721.3999999978305 1.0856097718372516e-14
7721.59999999783 1.090260363882504e-14
7721.79999999783 1.0960028872758856e-14
7721.99999999783 1.0890073903952781e-14
7722.19999999783 1.07166055797616e-14
7722.39999999783 1.074709770707157e-14
7722.599999997829 1.0973243645527207e-14
7722.799999997829 1.0930238088729212e-14
7722.999999997829 1.116897474842931e-14
7723.199999997829 1.1391148525878797e-14
7723.399999997829 1.1441217066907473e-14
7723.5999999978285 1.1376605181932678e-14
7723.799999997828 1.1408511642506326e-14
7723.999999997828 1.1292280087418197e-14
7724.199999997828 1.1023137062494037e-14
7724.399999997828 1.096593586877477e-14
7724.599999997828 1.1360199424293783e-14
7724.799999997827 1.2413956268039652e-14
7724.999999997827 1.310774697909202e-14
7725.199999997827 1.3227693197170333e-14
7725.399999997827 1.3157380356944044e-14
7725.599999997827 1.2516948274645724e-14
7725.7999999978265 1.137964941834511e-14
7725.999999997826 1.0893884281666004e-14
7726.199999997826 1.090955629701434e-14
7726.399999997826 1.1095788560687696e-14
7726.599999997826 1.1339299945111467e-14
7726.799999997826 1.1690977436899612e-14
7726.999999997825 1.1872716190787784e-14
7727.199999997825 1.2119029560201072e-14
7727.399999997825 1.2045621661585515e-14
7727.599999997825 1.1839759197601303e-14
7727.799999997825 1.1619255557365565e-14
7727.9999999978245 1.1572126855938572e-14
7728.199999997824 1.158510721233877e-14
7728.399999997824 1.1464315020104387e-14
7728.599999997824 1.1429481848939738e-14
7728.799999997824 1.1567681838789618e-14
7728.999999997824 1.1721646805853796e-14
7729.199999997823 1.1911183345054391e-14
7729.399999997823 1.1929346907817075e-14
7729.599999997823 1.2033249051324971e-14
7729.799999997823 1.1889986980824063e-14
7729.999999997823 1.1623756055172563e-14
7730.1999999978225 1.1828755392583523e-14
7730.399999997822 1.2324244255738871e-14
7730.599999997822 1.2523956201734832e-14
7730.799999997822 1.253957421873278e-14
7730.999999997822 1.2569636053305546e-14
7731.199999997822 1.2276650533223836e-14
7731.399999997821 1.1813324146350444e-14
7731.599999997821 1.1967815120874866e-14
7731.799999997821 1.1953302058356611e-14
7731.999999997821 1.1990261493977105e-14
7732.199999997821 1.2647223212482856e-14
7732.3999999978205 1.3840832819116936e-14
7732.59999999782 1.4638753737298248e-14
7732.79999999782 1.511940321849241e-14
7732.99999999782 1.4675844463025566e-14
7733.19999999782 1.3511475280763652e-14
7733.39999999782 1.1949200089551295e-14
7733.599999997819 1.1294193534846044e-14
7733.799999997819 1.1324146313926851e-14
7733.999999997819 1.1520896185706264e-14
7734.199999997819 1.2136723866710978e-14
7734.399999997819 1.2693891763261252e-14
7734.5999999978185 1.3044731115948089e-14
7734.799999997818 1.3194585855635715e-14
7734.999999997818 1.2677005737941264e-14
7735.199999997818 1.1997479061720659e-14
7735.399999997818 1.1650930566186376e-14
7735.599999997818 1.161090233019798e-14
7735.799999997817 1.1854972332850464e-14
7735.999999997817 1.2043729178223112e-14
7736.199999997817 1.2138509623922026e-14
7736.399999997817 1.2387309035035506e-14
7736.599999997817 1.2710480480016754e-14
7736.7999999978165 1.2997710411221872e-14
7736.999999997816 1.3010976853000005e-14
7737.199999997816 1.2808441957949082e-14
7737.399999997816 1.2663669627703219e-14
7737.599999997816 1.3174127045344208e-14
7737.799999997816 1.3806795011889758e-14
7737.999999997815 1.4224012313246415e-14
7738.199999997815 1.42620076701614e-14
7738.399999997815 1.3601526953276283e-14
7738.599999997815 1.2537295700104666e-14
7738.799999997815 1.188304575757955e-14
7738.9999999978145 1.1923921661789912e-14
7739.199999997814 1.2079061887068404e-14
7739.399999997814 1.2423598044078248e-14
7739.599999997814 1.2813336749593028e-14
7739.799999997814 1.3046926201830899e-14
7739.999999997814 1.3496700485064695e-14
7740.199999997813 1.3786944159496143e-14
7740.399999997813 1.3028162304466848e-14
7740.599999997813 1.2810760287125717e-14
7740.799999997813 1.25185288381253e-14
7740.999999997813 1.235667630025629e-14
7741.1999999978125 1.2282508824845283e-14
7741.399999997812 1.2278231096703412e-14
7741.599999997812 1.320985383626821e-14
7741.799999997812 1.43883174350142e-14
7741.999999997812 1.533880762172085e-14
7742.199999997812 1.577341366245169e-14
7742.399999997811 1.520032260528422e-14
7742.599999997811 1.417609629469495e-14
7742.799999997811 1.2965757787352598e-14
7742.999999997811 1.2963882032890903e-14
7743.199999997811 1.3618922892430518e-14
7743.3999999978105 1.4067982491615069e-14
7743.59999999781 1.4167808289064303e-14
7743.79999999781 1.3850898323387395e-14
7743.99999999781 1.3404127618984562e-14
7744.19999999781 1.2747831668375354e-14
7744.39999999781 1.2594273700642332e-14
7744.599999997809 1.245153086133809e-14
7744.799999997809 1.229663034638367e-14
7744.999999997809 1.2293579121949423e-14
7745.199999997809 1.2765362709284676e-14
7745.399999997809 1.3348893024010583e-14
7745.5999999978085 1.415698341975663e-14
7745.799999997808 1.4912131715200442e-14
7745.999999997808 1.52319491214688e-14
7746.199999997808 1.483232363563543e-14
7746.399999997808 1.3954358103938588e-14
7746.599999997808 1.277797587690224e-14
7746.799999997807 1.13294489519349e-14
7746.999999997807 1.078270908975651e-14
7747.199999997807 1.0891750182155397e-14
7747.399999997807 1.1376048469528095e-14
7747.599999997807 1.1798187244066536e-14
7747.7999999978065 1.205923686917968e-14
7747.999999997806 1.2261726871484399e-14
7748.199999997806 1.2092531404995642e-14
7748.399999997806 1.18139238456771e-14
7748.599999997806 1.167250004842997e-14
7748.799999997806 1.1546377689616752e-14
7748.999999997805 1.14094490962207e-14
7749.199999997805 1.143868062674692e-14
7749.399999997805 1.1540500551512228e-14
7749.599999997805 1.1844467006722143e-14
7749.799999997805 1.2001253228775387e-14
7749.9999999978045 1.19886548842344e-14
7750.199999997804 1.2019939199108291e-14
7750.399999997804 1.1916738398880721e-14
7750.599999997804 1.1728195005810782e-14
7750.799999997804 1.1623536250122751e-14
7750.999999997804 1.1930105214063105e-14
7751.199999997803 1.1991798011743425e-14
7751.399999997803 1.2269251065154859e-14
7751.599999997803 1.2475328675507673e-14
7751.799999997803 1.2648945865739334e-14
7751.999999997803 1.2663763013085654e-14
7752.1999999978025 1.2462895078874927e-14
7752.399999997802 1.2354788052058624e-14
7752.599999997802 1.2093692898924565e-14
7752.799999997802 1.1569392633584835e-14
7752.999999997802 1.1047176704570062e-14
7753.199999997802 1.0601439380362879e-14
7753.399999997801 1.0046854087268783e-14
7753.599999997801 9.647904957243796e-15
7753.799999997801 9.425318039474285e-15
7753.999999997801 9.647530992197583e-15
7754.199999997801 9.941425590389934e-15
7754.3999999978005 1.0025870116549978e-14
7754.5999999978 1.0119201500634377e-14
7754.7999999978 1.0144055564889187e-14
7754.9999999978 9.945902583032647e-15
7755.1999999978 1.0186556290050618e-14
7755.3999999978 1.0339089983192173e-14
7755.599999997799 1.0719712920128602e-14
7755.799999997799 1.1138123479149703e-14
7755.999999997799 1.1424812791576235e-14
7756.199999997799 1.1569020997879227e-14
7756.399999997799 1.1522324918530045e-14
7756.5999999977985 1.1290624561522788e-14
7756.799999997798 1.0897837807947314e-14
7756.999999997798 1.0823897760882644e-14
7757.199999997798 1.0704240804555818e-14
7757.399999997798 1.0788696342144176e-14
7757.599999997798 1.1179620682026875e-14
7757.799999997797 1.1551406947741074e-14
7757.999999997797 1.1948149556938463e-14
7758.199999997797 1.198414655137264e-14
7758.399999997797 1.1967646349560126e-14
7758.599999997797 1.1616490841825726e-14
7758.7999999977965 1.1311301906314687e-14
7758.999999997796 1.1102686585251899e-14
7759.199999997796 1.0914434783274051e-14
7759.399999997796 1.1228441120007772e-14
7759.599999997796 1.1651826938802808e-14
7759.799999997796 1.2215446473554082e-14
7759.999999997795 1.2458186634479377e-14
7760.199999997795 1.2419206178246735e-14
7760.399999997795 1.2168868767059278e-14
7760.599999997795 1.158317470666961e-14
7760.799999997795 1.0976376608640864e-14
7760.9999999977945 1.0724816505394046e-14
7761.199999997794 1.0790331962765324e-14
7761.399999997794 1.0805912710313594e-14
7761.599999997794 1.0755244893474736e-14
7761.799999997794 1.08479778487819e-14
7761.999999997794 1.070939965872107e-14
7762.199999997793 1.0758713069877269e-14
7762.399999997793 1.0790347209358375e-14
7762.599999997793 1.1216265444907465e-14
7762.799999997793 1.1359457846948462e-14
7762.999999997793 1.155907365470491e-14
7763.1999999977925 1.1391817681907128e-14
7763.399999997792 1.1127647375658062e-14
7763.599999997792 1.09092638588893e-14
7763.799999997792 1.0773786444690132e-14
7763.999999997792 1.083818212450514e-14
7764.199999997792 1.1159593858538468e-14
7764.399999997791 1.1587802894693407e-14
7764.599999997791 1.1722058040349688e-14
7764.799999997791 1.2161340338224082e-14
7764.999999997791 1.226878180890208e-14
7765.199999997791 1.2279590796341992e-14
7765.3999999977905 1.1996701273716843e-14
7765.59999999779 1.1632878811772729e-14
7765.79999999779 1.1097805769651583e-14
7765.99999999779 1.0978812251880694e-14
7766.19999999779 1.1009363671496972e-14
