wave cflux
8464.399999997155 1.8371279792071738e-15
8464.599999997155 1.99783767110699e-15
8464.799999997154 2.15391677285051e-15
8464.999999997155 1.9773719323506726e-15
8465.199999997154 1.900266407356828e-15
8465.399999997155 2.169713527035219e-15
8465.599999997154 2.1772372707194257e-15
8465.799999997154 1.4620302367381183e-15
8465.999999997153 2.0659033792463287e-15
8466.199999997154 1.759521335376945e-15
8466.399999997153 1.935945728039837e-15
8466.599999997154 2.0301333896420164e-15
8466.799999997153 1.5441914348351715e-15
8466.999999997153 1.5124594101090981e-15
8467.199999997152 1.704567177378088e-15
8467.399999997153 1.9567761938892863e-15
8467.599999997152 1.9240303501346883e-15
8467.799999997153 1.8205512466443866e-15
8467.999999997151 1.9855533838835325e-15
8468.199999997152 1.9497552039639444e-15
8468.399999997151 1.7862331112163376e-15
8468.599999997152 1.9869654672159443e-15
8468.79999999715 1.855829110106344e-15
8468.999999997151 1.9382254708952577e-15
8469.19999999715 2.1062297178925995e-15
8469.399999997151 1.880685331648191e-15
8469.59999999715 2.202659799960961e-15
8469.79999999715 2.080533054378619e-15
8469.99999999715 2.1222377406231993e-15
8470.19999999715 1.8971973720696316e-15
8470.39999999715 2.1427733529802204e-15
8470.59999999715 1.7633548406465051e-15
8470.799999997149 1.8451341809467357e-15
8470.99999999715 2.0516749595030204e-15
8471.199999997149 1.8937510133829356e-15
8471.39999999715 2.1490582712743983e-15
8471.599999997148 1.958757814234498e-15
8471.799999997149 1.827137318238538e-15
8471.999999997148 1.8038479620653237e-15
8472.199999997149 1.927985649891231e-15
8472.399999997147 2.260417428152125e-15
8472.599999997148 2.0474776994911385e-15
8472.799999997147 1.9201609779001775e-15
8472.999999997148 1.938673107955547e-15
8473.199999997147 2.0358636469395305e-15
8473.399999997147 2.5197860502069945e-15
8473.599999997146 2.275697876050813e-15
8473.799999997147 2.2053777036955735e-15
8473.999999997146 1.917326345746244e-15
8474.199999997147 2.1357514366125924e-15
8474.399999997146 2.016291428680893e-15
8474.599999997146 2.1873448487045623e-15
8474.799999997145 2.0177744080092453e-15
8474.999999997146 2.073245513772688e-15
8475.199999997145 2.1644569861483466e-15
8475.399999997146 2.394937748060455e-15
8475.599999997145 2.28282950965489e-15
8475.799999997145 2.2587719343031856e-15
8475.999999997144 2.560019241698847e-15
8476.199999997145 2.4140227238510746e-15
8476.399999997144 2.0563317133820918e-15
8476.599999997145 2.0298214234370757e-15
8476.799999997143 2.039690978546589e-15
8476.999999997144 2.2943178439882797e-15
8477.199999997143 2.365014046032541e-15
8477.399999997144 2.5253915289634663e-15
8477.599999997143 2.450102926037429e-15
8477.799999997143 2.2545932825463637e-15
8477.999999997142 2.0741008317609578e-15
8478.199999997143 2.134317277483993e-15
8478.399999997142 2.4259106459773315e-15
8478.599999997143 2.4231164828076866e-15
8478.799999997142 2.6662027890408336e-15
8478.999999997142 2.209094371771562e-15
8479.199999997141 2.046885845145412e-15
8479.399999997142 2.3328920023389264e-15
8479.599999997141 2.507014368314286e-15
8479.799999997142 2.826788006802073e-15
8479.99999999714 2.6686690445807727e-15
8480.199999997141 2.5579019240285072e-15
8480.39999999714 2.4424240562098665e-15
8480.599999997141 2.4093117118869034e-15
8480.79999999714 2.3372147952805693e-15
8480.99999999714 2.38395617765754e-15
8481.19999999714 2.713419886296806e-15
8481.39999999714 2.9933469111889335e-15
8481.59999999714 2.5813167337221436e-15
8481.79999999714 2.5288846531332736e-15
8481.999999997139 2.6062701655295777e-15
8482.19999999714 2.9995474041210718e-15
8482.399999997138 2.5508215375721003e-15
8482.59999999714 2.6665271166328483e-15
8482.799999997138 2.71773528093505e-15
8482.999999997139 2.4837732607590214e-15
8483.199999997138 2.627654015208825e-15
8483.399999997138 2.4351799789820415e-15
8483.599999997137 2.282699920231405e-15
8483.799999997138 2.342177905425667e-15
8483.999999997137 2.5343247619416838e-15
8484.199999997138 2.715639986121339e-15
8484.399999997137 2.8629552680935373e-15
8484.599999997137 2.5965747352477294e-15
8484.799999997136 2.3619871407083033e-15
8484.999999997137 2.532004487236248e-15
8485.199999997136 2.731044974333053e-15
8485.399999997137 2.6513234244775603e-15
8485.599999997135 3.1958388722573425e-15
8485.799999997136 2.850154806932957e-15
8485.999999997135 3.074888390740941e-15
8486.199999997136 2.726963360788251e-15
8486.399999997135 2.2602587682931925e-15
8486.599999997135 2.752104013346808e-15
8486.799999997134 2.5955126353412113e-15
8486.999999997135 2.4973653900140968e-15
8487.199999997134 3.0083686434617945e-15
8487.399999997135 3.0064644075172484e-15
8487.599999997134 2.894611192203256e-15
8487.799999997134 3.0072621537348843e-15
8487.999999997133 2.615868438485398e-15
8488.199999997134 2.8933582981253687e-15
8488.399999997133 3.0765103529558144e-15
8488.599999997134 3.4862685498300518e-15
8488.799999997133 3.205687777630044e-15
8488.999999997133 3.469017188612001e-15
8489.199999997132 3.1153925798363554e-15
8489.399999997133 2.850572010364149e-15
8489.599999997132 3.0163640256789442e-15
8489.799999997133 3.1948791309885442e-15
8489.999999997131 3.5149456178829546e-15
8490.199999997132 3.154805155220996e-15
8490.399999997131 3.3616163490456915e-15
8490.599999997132 2.881334136043502e-15
8490.79999999713 2.901558397617958e-15
8490.999999997131 2.9205279916392937e-15
8491.19999999713 2.962194045240545e-15
8491.399999997131 2.982831288316347e-15
8491.59999999713 3.0276855209915044e-15
8491.79999999713 3.177447960557659e-15
8491.99999999713 3.0188038776137306e-15
8492.19999999713 3.0473894131687707e-15
8492.39999999713 2.9447056206763816e-15
8492.59999999713 2.9411078217631394e-15
8492.799999997129 3.2277887167997583e-15
8492.99999999713 3.4615960947330897e-15
8493.199999997129 3.2750634520008133e-15
8493.39999999713 3.6261049279246886e-15
8493.599999997128 3.3920969752364254e-15
8493.799999997129 3.052087662563271e-15
8493.999999997128 3.000640804541969e-15
8494.199999997129 3.0461743444059345e-15
8494.399999997127 3.0373981036905346e-15
8494.599999997128 3.312232316517516e-15
8494.799999997127 3.561425227374554e-15
8494.999999997128 3.4536574107838468e-15
8495.199999997127 3.1298067512580186e-15
8495.399999997127 3.2861449193519453e-15
8495.599999997126 2.8347467904130203e-15
8495.799999997127 3.384997925931038e-15
8495.999999997126 3.339061502786645e-15
8496.199999997127 3.543497245650325e-15
8496.399999997126 3.880979762261688e-15
8496.599999997126 3.622577909202101e-15
8496.799999997125 3.829940600884798e-15
8496.999999997126 3.740312550724913e-15
8497.199999997125 3.66389524992688e-15
8497.399999997126 3.48971642391163e-15
8497.599999997125 3.2040952729711446e-15
8497.799999997125 3.2613190189426322e-15
8497.999999997124 3.7126360403409546e-15
8498.199999997125 3.90445933027112e-15
8498.399999997124 3.9739707449804095e-15
8498.599999997125 4.030503656174072e-15
8498.799999997123 3.86003721674796e-15
8498.999999997124 3.1738618348172213e-15
8499.199999997123 2.976390343906307e-15
8499.399999997124 2.6764076302311166e-15
8499.599999997123 2.830163856613355e-15
8499.799999997123 3.1553553825295765e-15
8499.999999997122 2.9633417417968502e-15
8500.199999997123 3.121650935706703e-15
8500.399999997122 3.0581522373130575e-15
8500.599999997123 2.6777303251178134e-15
8500.799999997122 2.6725449349985104e-15
8500.999999997122 2.6908179767696274e-15
8501.199999997121 3.196510701733413e-15
8501.399999997122 3.3439428213127734e-15
8501.59999999712 3.740067387626242e-15
8501.799999997122 3.880346816891852e-15
8501.99999999712 3.3890985977171533e-15
8502.199999997121 3.15458426491022e-15
8502.39999999712 2.799011036987081e-15
8502.59999999712 2.718753666000556e-15
8502.79999999712 2.8173166266609407e-15
8502.99999999712 3.1269397167851302e-15
8503.19999999712 3.622945945017683e-15
8503.39999999712 3.6843318785430805e-15
8503.599999997119 3.730231111647133e-15
8503.79999999712 3.654726991775579e-15
8503.999999997119 3.725004097799407e-15
8504.19999999712 3.645555769008963e-15
8504.399999997118 3.177763295042054e-15
8504.599999997119 3.863441892149229e-15
8504.799999997118 3.651149998109104e-15
8504.999999997119 3.813817633136278e-15
8505.199999997118 4.19288063978633e-15
8505.399999997118 4.4934572691413335e-15
8505.599999997117 4.044811273497949e-15
8505.799999997118 4.069470109893306e-15
8505.999999997117 3.750451693922225e-15
8506.199999997118 3.3833025894871086e-15
8506.399999997117 3.570487632877228e-15
8506.599999997117 3.766983553591142e-15
8506.799999997116 4.211027076601612e-15
8506.999999997117 4.861783458205558e-15
8507.199999997116 4.636460041681264e-15
8507.399999997117 4.1014081489140194e-15
8507.599999997115 3.8806698540821115e-15
8507.799999997116 3.76772735439795e-15
8507.999999997115 3.447006309558659e-15
8508.199999997116 3.404292277678307e-15
8508.399999997115 3.706926747108885e-15
8508.599999997115 3.58144479814335e-15
8508.799999997114 3.5304912135639127e-15
8508.999999997115 3.30031046013381e-15
8509.199999997114 3.0139381497877875e-15
8509.399999997115 2.9481396245934486e-15
8509.599999997114 3.0776382567344223e-15
8509.799999997114 3.1364418250316576e-15
8509.999999997113 3.146252478264112e-15
8510.199999997114 2.972083565181323e-15
8510.399999997113 3.2249624325525667e-15
8510.599999997114 3.036658696867141e-15
8510.799999997113 3.036557529369503e-15
8510.999999997113 3.0722516036459178e-15
8511.199999997112 3.114683454440826e-15
8511.399999997113 3.3484370457820067e-15
8511.599999997112 3.3354527453846475e-15
8511.799999997113 3.3787610370519474e-15
8511.999999997111 3.3917873449895345e-15
8512.199999997112 3.357870160548002e-15
8512.399999997111 3.0540623651970197e-15
8512.599999997112 3.2528219020531323e-15
8512.79999999711 3.416237003951589e-15
8512.999999997111 3.4737027366481954e-15
8513.19999999711 3.633819942236297e-15
8513.399999997111 3.637644534221167e-15
8513.59999999711 3.878424475618059e-15
8513.79999999711 3.5922410271494945e-15
8513.99999999711 3.284319457471494e-15
8514.19999999711 3.3799402392634234e-15
8514.39999999711 3.529283609278924e-15
8514.59999999711 3.675459234890371e-15
8514.799999997109 3.996824593869837e-15
8514.99999999711 4.146509609330657e-15
8515.199999997109 4.075307225691072e-15
8515.39999999711 4.169817547289151e-15
8515.599999997108 3.659310472341629e-15
8515.799999997109 3.668426955604029e-15
8515.999999997108 3.5208170385150845e-15
8516.199999997109 3.619559057308307e-15
8516.399999997107 3.743036529273944e-15
8516.599999997108 3.894603784292461e-15
8516.799999997107 4.115147843881652e-15
8516.999999997108 4.159640261139434e-15
8517.199999997107 4.20316944311751e-15
8517.399999997107 4.19167713831718e-15
8517.599999997106 3.990404295887886e-15
8517.799999997107 3.74529699551237e-15
8517.999999997106 4.244667069511156e-15
8518.199999997107 3.843044756444194e-15
8518.399999997106 3.730768712870844e-15
8518.599999997106 4.066677654024445e-15
8518.799999997105 3.819294984924588e-15
8518.999999997106 3.750096416540411e-15
8519.199999997105 3.158955755628885e-15
8519.399999997106 3.2953855458806773e-15
8519.599999997105 2.9462835768826674e-15
8519.799999997105 2.9431558547853717e-15
8519.999999997104 3.3003918282363055e-15
8520.199999997105 3.3916040417657928e-15
8520.399999997104 3.3238994277423356e-15
8520.599999997105 3.196128253122838e-15
8520.799999997103 3.604670176859267e-15
8520.999999997104 3.2015794527689013e-15
8521.199999997103 3.0536977439830064e-15
8521.399999997104 3.453897438745275e-15
8521.599999997103 3.426488908410004e-15
8521.799999997103 3.425416485289441e-15
8521.999999997102 3.471413286001106e-15
8522.199999997103 3.3437076108512327e-15
8522.399999997102 3.299477879686218e-15
8522.599999997103 3.938915704123139e-15
8522.799999997102 3.1768176687832284e-15
8522.999999997102 3.570046381651268e-15
8523.199999997101 3.586708552045164e-15
8523.399999997102 3.6322904919011315e-15
8523.5999999971 3.3422620697174044e-15
8523.799999997102 3.356020690577452e-15
8523.9999999971 3.587739947007344e-15
8524.199999997101 3.14727669991602e-15
8524.3999999971 2.835060434967424e-15
8524.5999999971 3.1721321670691484e-15
8524.7999999971 2.742482182287142e-15
8524.9999999971 2.9099547175867347e-15
8525.1999999971 2.955740474745635e-15
8525.3999999971 2.9433662399023684e-15
8525.599999997099 3.670957969459764e-15
8525.7999999971 3.581532201355595e-15
8525.999999997099 3.696329491436007e-15
8526.1999999971 3.4281752815248158e-15
8526.399999997098 3.929350663975609e-15
8526.599999997099 3.822622646502105e-15
8526.799999997098 4.200803865384286e-15
8526.999999997099 3.9240484494840335e-15
8527.199999997098 3.921767125059282e-15
8527.399999997098 3.5722274914904475e-15
8527.599999997097 3.645725943222022e-15
8527.799999997098 3.623827865134453e-15
8527.999999997097 3.890818896976994e-15
8528.199999997098 3.729834197302006e-15
8528.399999997097 3.983131962170336e-15
8528.599999997097 4.317568363014916e-15
8528.799999997096 4.3516778504052545e-15
8528.999999997097 4.524231723120536e-15
8529.199999997096 4.503187824820713e-15
8529.399999997097 4.280433512165001e-15
8529.599999997095 3.96573409072219e-15
8529.799999997096 4.0164409504859605e-15
8529.999999997095 3.69587005547146e-15
8530.199999997096 3.969110019942811e-15
8530.399999997095 3.953804134585926e-15
8530.599999997095 3.947502818263285e-15
8530.799999997094 4.088316751788392e-15
8530.999999997095 3.8631106228575134e-15
8531.199999997094 4.0491976997897544e-15
8531.399999997095 3.925375670703042e-15
8531.599999997094 3.6756840427285285e-15
8531.799999997094 3.3119599557203044e-15
8531.999999997093 3.4600025345917287e-15
8532.199999997094 3.4861297423058205e-15
8532.399999997093 3.864070205307634e-15
8532.599999997094 3.60380404596603e-15
8532.799999997093 3.751842019095804e-15
8532.999999997093 3.964033089745426e-15
8533.199999997092 3.90639585934678e-15
8533.399999997093 4.001751784524015e-15
8533.599999997092 3.904392626426524e-15
8533.799999997093 3.728282380003077e-15
8533.999999997091 3.657694598176064e-15
8534.199999997092 3.941054991710548e-15
8534.399999997091 3.805312138561534e-15
8534.599999997092 4.070774064176045e-15
8534.79999999709 3.895713238634687e-15
8534.999999997091 4.2381823970252135e-15
8535.19999999709 3.934879803887709e-15
8535.399999997091 4.1580139578807054e-15
8535.59999999709 4.175943845429066e-15
8535.79999999709 3.712389269203173e-15
8535.99999999709 4.019108945451134e-15
8536.19999999709 3.952275028357895e-15
8536.39999999709 3.887213527706786e-15
8536.59999999709 4.220505057644033e-15
8536.799999997089 4.425785054128109e-15
8536.99999999709 4.417816459327916e-15
8537.199999997089 4.259308192823124e-15
8537.39999999709 4.453437397603291e-15
8537.599999997088 4.010781632197779e-15
8537.799999997089 3.771430476564227e-15
8537.999999997088 4.1295411835867685e-15
8538.199999997089 4.308241471474462e-15
8538.399999997087 4.4945669617115755e-15
8538.599999997088 4.219822243209427e-15
8538.799999997087 4.415101242275933e-15
8538.999999997088 4.240250375026376e-15
8539.199999997087 4.16343052182016e-15
8539.399999997087 4.269776064213309e-15
8539.599999997086 4.295756047013256e-15
8539.799999997087 4.304800161898225e-15
8539.999999997086 3.784770960933352e-15
8540.199999997087 4.29792823653671e-15
8540.399999997086 4.469690821660578e-15
8540.599999997086 4.481089502850457e-15
8540.799999997085 4.55288279784987e-15
8540.999999997086 4.398158201050683e-15
8541.199999997085 3.794839429819127e-15
8541.399999997086 3.9692210341984606e-15
8541.599999997085 3.870268924764539e-15
8541.799999997085 3.5397544452844246e-15
8541.999999997084 3.4386117233604462e-15
8542.199999997085 3.446923234155379e-15
8542.399999997084 3.719772213512233e-15
8542.599999997085 3.2710092148255643e-15
8542.799999997083 3.604477079817073e-15
8542.999999997084 3.7120378762615155e-15
8543.199999997083 3.6116582218351724e-15
8543.399999997084 4.326341374417204e-15
8543.599999997083 4.1100773723104896e-15
8543.799999997083 3.954208433999562e-15
8543.999999997082 3.7521965288540095e-15
8544.199999997083 4.0074603630720356e-15
8544.399999997082 3.999772321465841e-15
8544.599999997083 4.093100979162941e-15
8544.799999997082 4.442709937084552e-15
8544.999999997082 4.484284484657721e-15
8545.199999997081 4.856243836260735e-15
8545.399999997082 4.424907872101888e-15
8545.59999999708 4.213384951628972e-15
8545.799999997082 4.242979171075294e-15
8545.99999999708 4.550126896746639e-15
8546.199999997081 4.025312085361232e-15
8546.39999999708 4.10667147929936e-15
8546.59999999708 4.216028673806251e-15
8546.79999999708 4.168419678228386e-15
8546.99999999708 4.2301512806056015e-15
8547.19999999708 4.22965695747154e-15
8547.39999999708 4.472411173849804e-15
8547.599999997079 4.744118352793759e-15
8547.79999999708 4.39951078031855e-15
8547.999999997079 4.632379566336985e-15
8548.19999999708 4.3726770677171095e-15
8548.399999997078 4.566950797493902e-15
8548.599999997079 4.041487767675829e-15
8548.799999997078 3.945257969194824e-15
8548.999999997079 4.0182851794401495e-15
8549.199999997078 4.4058029116276695e-15
8549.399999997078 4.551786578397445e-15
8549.599999997077 4.763818962718355e-15
8549.799999997078 4.700753045221197e-15
8549.999999997077 5.269764738775133e-15
8550.199999997078 4.919786633307197e-15
8550.399999997077 4.793454660309313e-15
8550.599999997077 4.880243403090442e-15
8550.799999997076 4.803114091690903e-15
8550.999999997077 4.630933945793818e-15
8551.199999997076 4.413382083030362e-15
8551.399999997077 4.587813324863894e-15
8551.599999997075 4.815115727990329e-15
8551.799999997076 4.801893570153469e-15
8551.999999997075 4.9104918496094e-15
8552.199999997076 5.026576682709197e-15
8552.399999997075 4.9163158363964835e-15
8552.599999997075 4.9120521901773606e-15
8552.799999997074 4.974199421033882e-15
8552.999999997075 4.465954347572003e-15
8553.199999997074 4.533871593335e-15
8553.399999997075 4.292556194766546e-15
8553.599999997074 4.44590200721606e-15
8553.799999997074 4.7358777545383795e-15
8553.999999997073 4.41395838307185e-15
8554.199999997074 4.5586976260932115e-15
8554.399999997073 4.974118185280285e-15
8554.599999997074 5.045744191272615e-15
8554.799999997073 5.016387352809761e-15
8554.999999997073 4.952533932899673e-15
8555.199999997072 4.964825572104415e-15
8555.399999997073 5.092453690800055e-15
8555.599999997072 5.028173710391686e-15
8555.799999997073 4.789335803784611e-15
8555.999999997071 4.8244783802030245e-15
8556.199999997072 4.716233737002572e-15
8556.399999997071 4.802770328663216e-15
8556.599999997072 4.8746381890317665e-15
8556.79999999707 4.994326300289184e-15
8556.999999997071 5.22574822168481e-15
8557.19999999707 5.347175053354924e-15
8557.399999997071 5.088902822806047e-15
8557.59999999707 5.164025036697508e-15
8557.79999999707 5.401769714937253e-15
8557.99999999707 5.157448090559874e-15
8558.19999999707 5.087107933521035e-15
8558.39999999707 4.994798600566617e-15
8558.59999999707 4.827281212225489e-15
8558.799999997069 4.923301634749845e-15
8558.99999999707 5.063520342341049e-15
8559.199999997069 5.101696646669392e-15
8559.39999999707 5.1035104089072595e-15
8559.599999997068 5.3230270969407696e-15
8559.799999997069 5.486982764678252e-15
8559.999999997068 5.3713024692201075e-15
8560.199999997069 5.551376962185603e-15
8560.399999997067 5.311845891460098e-15
8560.599999997068 5.24106308029698e-15
8560.799999997067 5.145395261706699e-15
8560.999999997068 5.3467575455212664e-15
8561.199999997067 4.998932571335471e-15
8561.399999997067 4.989354216888801e-15
8561.599999997066 5.257710533493418e-15
8561.799999997067 5.054499017936317e-15
8561.999999997066 5.171784652587745e-15
8562.199999997067 5.462379104538475e-15
8562.399999997066 5.221395689945785e-15
8562.599999997066 5.109838142069943e-15
8562.799999997065 5.048507212746558e-15
8562.999999997066 4.827173294934053e-15
8563.199999997065 4.8975104079482376e-15
8563.399999997066 4.3945878645337776e-15
8563.599999997065 5.061867675181837e-15
8563.799999997065 4.684091139525097e-15
8563.999999997064 5.070790108489977e-15
8564.199999997065 4.903855319997883e-15
8564.399999997064 4.909358545995753e-15
8564.599999997065 4.777380966055521e-15
8564.799999997063 4.81480065820373e-15
8564.999999997064 5.2032805668797714e-15
8565.199999997063 5.385869583028309e-15
8565.399999997064 5.438686693031266e-15
8565.599999997063 5.548547819202214e-15
8565.799999997063 5.776728277857596e-15
8565.999999997062 5.327404298514384e-15
8566.199999997063 4.7912747151404356e-15
8566.399999997062 5.113934843389118e-15
8566.599999997063 5.123316315615111e-15
8566.799999997062 5.184487711576836e-15
8566.999999997062 5.458108470297537e-15
8567.199999997061 5.8605833220259104e-15
8567.399999997062 5.890385964516816e-15
8567.59999999706 5.614161717683831e-15
8567.799999997062 5.437718269674758e-15
8567.99999999706 5.405198239609942e-15
8568.199999997061 5.354221467503573e-15
8568.39999999706 5.679802033005491e-15
8568.59999999706 6.3368074795871435e-15
8568.79999999706 6.492613896278652e-15
8568.99999999706 6.428715689501478e-15
8569.19999999706 6.3882064976177185e-15
8569.39999999706 6.083997896864007e-15
8569.599999997059 5.4829303737701304e-15
8569.79999999706 5.341233699565086e-15
8569.999999997059 5.5177368898667205e-15
8570.19999999706 5.743843017773836e-15
8570.399999997058 5.975958103287892e-15
8570.599999997059 5.763578726626184e-15
8570.799999997058 6.107775064605501e-15
8570.999999997059 6.099871611932908e-15
8571.199999997058 5.917625564718669e-15
8571.399999997058 6.297344108695447e-15
8571.599999997057 5.688274135953267e-15
8571.799999997058 5.759260446781963e-15
8571.999999997057 5.628912134715775e-15
8572.199999997058 5.7591084308377104e-15
8572.399999997057 6.2625721886007965e-15
8572.599999997057 6.7025812936834944e-15
8572.799999997056 6.885525163697373e-15
8572.999999997057 6.561696262330377e-15
8573.199999997056 6.1452075151874775e-15
8573.399999997057 5.485285469470632e-15
8573.599999997055 5.164486934351557e-15
8573.799999997056 4.869988957533186e-15
8573.999999997055 4.973036180099506e-15
8574.199999997056 5.4695814786285375e-15
8574.399999997055 5.654331858160672e-15
8574.599999997055 5.847823194191998e-15
8574.799999997054 5.69023906710244e-15
8574.999999997055 5.376552114729394e-15
8575.199999997054 5.424379830096108e-15
8575.399999997055 5.446346570791964e-15
8575.599999997054 5.356494639236208e-15
8575.799999997054 5.505349403590041e-15
8575.999999997053 5.9126885008366995e-15
8576.199999997054 5.6939260956427194e-15
8576.399999997053 5.610849527692491e-15
8576.599999997054 4.9910458210938066e-15
8576.799999997053 5.158615937235901e-15
8576.999999997053 5.073391134912758e-15
8577.199999997052 4.9988948518995386e-15
8577.399999997053 5.011079950241384e-15
8577.599999997052 5.398976994370596e-15
8577.799999997053 5.546103705632912e-15
8577.999999997051 5.3355721313456386e-15
8578.199999997052 5.376887698595184e-15
8578.399999997051 5.195607348350154e-15
8578.599999997052 5.411499317704567e-15
8578.79999999705 5.008917925113297e-15
8578.999999997051 4.8989017389734416e-15
8579.19999999705 5.39689599323787e-15
8579.399999997051 4.857590459828192e-15
8579.59999999705 4.760298217333533e-15
8579.79999999705 4.871307549604044e-15
8579.99999999705 5.07883445979939e-15
8580.19999999705 4.9642153378054774e-15
8580.39999999705 5.1019924199866614e-15
8580.59999999705 5.017133668245631e-15
8580.799999997049 4.864323312967679e-15
8580.99999999705 5.251818678191436e-15
8581.199999997049 5.192457153409976e-15
8581.39999999705 5.6712694466113246e-15
8581.599999997048 5.547254611649994e-15
8581.799999997049 5.806214924119617e-15
8581.999999997048 5.39847698023392e-15
8582.199999997049 5.488779374498938e-15
8582.399999997047 5.495291734374343e-15
8582.599999997048 5.7264669838938615e-15
8582.799999997047 5.972278486285901e-15
8582.999999997048 6.180503113401768e-15
8583.199999997047 6.5676544509000415e-15
8583.399999997047 6.577575906629909e-15
8583.599999997046 6.440819525619946e-15
8583.799999997047 5.976880998623485e-15
8583.999999997046 5.4643693672667265e-15
8584.199999997047 5.135309878631758e-15
8584.399999997046 4.566687449656645e-15
8584.599999997046 4.820001758137226e-15
8584.799999997045 5.304496292455891e-15
8584.999999997046 5.517019611779074e-15
8585.199999997045 5.8971671514738565e-15
8585.399999997046 5.9553534974503394e-15
8585.599999997045 5.852489816335777e-15
8585.799999997045 5.8517212927548215e-15
8585.999999997044 5.06453106440536e-15
8586.199999997045 5.0834000467944295e-15
8586.399999997044 5.335717715133448e-15
8586.599999997045 5.465247634553911e-15
8586.799999997043 5.481935824741156e-15
8586.999999997044 5.6772975153991374e-15
8587.199999997043 5.7991210761259215e-15
8587.399999997044 6.165268590570689e-15
8587.599999997043 5.908679599776463e-15
8587.799999997043 5.565866440130233e-15
8587.999999997042 5.799593349933575e-15
8588.199999997043 5.848036964132061e-15
8588.399999997042 5.607136849935778e-15
8588.599999997043 5.726454066641416e-15
8588.799999997042 5.409894110860181e-15
8588.999999997042 5.749122997650546e-15
8589.199999997041 5.932929994237676e-15
8589.399999997042 5.9364469809137946e-15
8589.59999999704 5.675466388985851e-15
8589.799999997042 5.843575959236228e-15
8589.99999999704 6.119623255592576e-15
8590.199999997041 6.0271421867081015e-15
8590.39999999704 6.21328392373522e-15
8590.59999999704 5.945166232193712e-15
8590.79999999704 6.1931570444799186e-15
8590.99999999704 6.4553455053906466e-15
8591.19999999704 5.9196364474052305e-15
8591.39999999704 6.08984718876039e-15
8591.599999997039 5.82143922961577e-15
8591.79999999704 5.6387663042658945e-15
8591.999999997039 5.999710548255238e-15
8592.19999999704 5.604092481174448e-15
8592.399999997038 5.39272586475008e-15
8592.599999997039 5.605748483525889e-15
8592.799999997038 5.6810005316862964e-15
8592.999999997039 6.063160568724196e-15
8593.199999997038 6.302616306456954e-15
8593.399999997038 6.604044574500862e-15
8593.599999997037 6.617131498233737e-15
8593.799999997038 6.826599993232647e-15
8593.999999997037 6.7537556891643694e-15
8594.199999997038 6.53005089966272e-15
8594.399999997037 6.069935402934132e-15
8594.599999997037 5.41252719218606e-15
8594.799999997036 4.996824385739094e-15
8594.999999997037 5.144906470756574e-15
8595.199999997036 5.091539106975257e-15
8595.399999997037 5.243749683517214e-15
8595.599999997035 5.516995047823603e-15
8595.799999997036 5.606509860266352e-15
8595.999999997035 5.555057320341423e-15
8596.199999997036 5.926649086115108e-15
8596.399999997035 5.638496047816161e-15
8596.599999997035 5.771876208437928e-15
8596.799999997034 5.590644562587365e-15
8596.999999997035 5.508555687993194e-15
8597.199999997034 5.650863258241666e-15
8597.399999997035 5.996641059673066e-15
8597.599999997034 6.171672318470609e-15
8597.799999997034 6.254287094645906e-15
8597.999999997033 6.181553328377245e-15
8598.199999997034 5.827120703109478e-15
8598.399999997033 5.7711044026043015e-15
8598.599999997034 5.899683421662353e-15
8598.799999997033 5.919574190483607e-15
8598.999999997033 6.064075840763264e-15
8599.199999997032 6.170888283598807e-15
8599.399999997033 6.237559993882647e-15
8599.599999997032 6.2143290565130134e-15
8599.799999997033 6.421189219429972e-15
8599.999999997031 6.537057503262848e-15
8600.199999997032 6.502538263684275e-15
8600.399999997031 6.484704832012783e-15
8600.599999997032 6.060539001752444e-15
8600.79999999703 5.739455254758161e-15
8600.999999997031 5.95734185435446e-15
8601.19999999703 6.177167021199448e-15
8601.399999997031 6.120126869619278e-15
8601.59999999703 6.0767124606055545e-15
8601.79999999703 6.033912256357709e-15
8601.99999999703 5.811085363566329e-15
8602.19999999703 5.773974044350481e-15
8602.39999999703 5.454999806441555e-15
8602.59999999703 5.3319607004959015e-15
8602.799999997029 5.193109289370023e-15
8602.99999999703 5.6527931169328665e-15
8603.199999997028 6.042592279424257e-15
8603.39999999703 5.871413855866418e-15
8603.599999997028 5.665452236087819e-15
8603.799999997029 5.92681573984748e-15
8603.999999997028 6.316486629786921e-15
8604.199999997028 6.314858632462298e-15
8604.399999997027 6.173868833721517e-15
8604.599999997028 5.673713441066619e-15
8604.799999997027 5.9939844467131215e-15
8604.999999997028 6.219280017029274e-15
8605.199999997027 6.049617411870106e-15
8605.399999997027 5.970940227168799e-15
8605.599999997026 6.284126953646932e-15
8605.799999997027 6.232417656859866e-15
8605.999999997026 6.430625695857977e-15
8606.199999997027 6.568295972478468e-15
8606.399999997026 6.514562161068346e-15
8606.599999997026 6.576003866419364e-15
8606.799999997025 6.0964353845543545e-15
8606.999999997026 6.488653011398613e-15
8607.199999997025 6.440669600788282e-15
8607.399999997026 6.224356285482169e-15
8607.599999997024 6.239469312024876e-15
8607.799999997025 6.3966442692613514e-15
8607.999999997024 5.844450070768015e-15
8608.199999997025 5.9547233578771414e-15
8608.399999997024 5.690714093767172e-15
8608.599999997024 5.4418808013358025e-15
8608.799999997023 5.307005574622573e-15
8608.999999997024 5.316323095861048e-15
